ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
36876	5,1,0	50,51,56	3,2,3	35,34,39	500	248
36877	5,3,9	19,10,29	14,12,13	10,12,19	486	223
36878	5,1,0	19,10,29	3,2,3	10,12,19	500	223
36879	5,5,1	3,9,3	0,2,0	0,3,1	187	349
36880	13,10,6	64,65,52	8,4,13	47,46,48	534	283
36881	2,0,0	4,0,0	0,1,0	0,0,0	245	455
36882	2,0,0	10,0,0	0,1,0	6,0,0	245	259
36885	7,7,8	1,0,3	6,14,4	2,1,0	247	273
36886	0,0,0	0,1,0	0,0,2	0,0,1	176	374
36887	0,0,1	2,0,5	0,0,1	0,0,0	271	267
36888	0,0,1	0,2,0	0,0,1	0,0,0	271	218
36890	45,38,39	381,279,285	27,36,38	359,340,462	340	263
36891	13,24,21	408,451,449	6,26,4	429,426,458	356	326
36892	0,0,1	0,0,0	0,0,0	5,0,0	247	239
36893	1,0,0	0,0,0	0,0,0	1,0,0	173	240
36894	2,0,2	5,2,14	0,1,1	11,14,6	299	279
36895	1,0,2	5,2,14	0,0,1	11,14,6	316	279
36896	2,0,2	5,1,6	0,1,1	3,4,1	299	305
36897	1,0,2	5,1,6	0,0,1	3,4,1	316	305
36898	86,82,88	1,0,0	43,46,45	0,2,1	239	249
36899	98,88,105	167,177,170	46,50,49	122,145,134	239	249
36901	22,10,18	167,177,170	1,12,16	122,145,134	165	249
36902	1,0,4	6,3,1	0,0,0	2,1,4	324	554
36904	4,5,3	67,56,57	3,6,10	45,49,57	261	184
36905	59,46,35	431,317,303	57,61,67	390,370,366	326	207
36906	806,625,808	67,56,57	705,613,718	45,49,57	235	184
36907	0,0,1	431,317,303	0,0,0	390,370,366	184	207
36908	0,0,1	1,4,0	1,0,0	0,0,0	211	233
36909	1,0,0	0,2,0	0,0,0	0,0,4	266	249
36910	1,0,0	0,1,0	0,0,0	0,0,8	266	253
36911	0,1,0	44,53,50	0,0,4	35,25,34	433	216
36912	0,1,0	42,50,50	0,0,4	32,25,34	433	195
36913	0,1,0	406,498,456	0,0,4	360,353,375	433	186
36914	0,0,2	44,53,50	0,0,2	35,25,34	193	216
36915	0,0,2	42,50,50	0,0,2	32,25,34	193	195
36916	0,0,2	424,494,460	0,0,1	392,331,391	183	326
36917	0,0,1	424,494,460	1,1,1	392,331,391	156	326
36918	1,0,0	109,78,105	0,0,1	120,72,110	503	248
36919	0,0,1	12,11,8	2,0,0	9,12,9	247	238
36920	13,18,11	0,0,1	13,19,23	2,2,3	532	311
36921	1,1,0	5,0,4	0,1,0	0,0,3	227	220
36922	1,1,0	0,0,2	0,1,0	0,0,2	227	627
36923	1090,1078,964	6,1,0	919,788,993	0,0,0	208	249
36924	6,1,0	0,2,0	0,0,2	1,0,0	292	327
36925	58,70,58	0,2,0	47,45,71	1,0,0	284	327
36926	2,0,2	0,2,0	0,2,1	1,0,0	303	327
36927	6,1,3	15,9,9	3,0,0	2,7,7	292	232
36928	59,70,56	15,9,9	47,45,74	2,7,7	333	232
36929	3,0,0	15,9,9	0,2,4	2,7,7	352	232
36930	60,75,63	15,9,9	52,54,79	2,7,7	284	232
36931	4,5,7	15,9,9	5,11,9	2,7,7	303	232
36932	6,1,3	17,13,5	3,0,0	13,13,9	292	345
36933	59,70,56	17,13,5	47,45,74	13,13,9	333	345
36934	3,0,0	17,13,5	0,2,4	13,13,9	352	345
36935	60,75,63	17,13,5	52,54,79	13,13,9	284	345
36936	4,5,7	17,13,5	5,11,9	13,13,9	303	345
36937	58,70,58	6,1,0	47,45,71	0,0,2	284	292
36938	2,0,2	6,1,0	0,2,1	0,0,2	303	292
36939	59,70,56	6,1,3	47,45,74	3,0,0	333	292
36940	3,0,0	6,1,3	0,2,4	3,0,0	352	292
36941	60,75,63	6,1,3	52,54,79	3,0,0	284	292
36942	4,5,7	6,1,3	5,11,9	3,0,0	303	292
36943	1,0,0	0,2,0	1,2,0	0,0,0	184	396
36945	952,1319,1183	9,6,9	894,1044,893	6,11,8	340	300
36946	4,33,33	443,561,557	14,27,27	335,420,347	337	276
36947	4,33,33	9,6,9	14,27,27	6,11,8	337	300
36948	6,33,39	443,561,557	12,29,27	335,420,347	331	276
36949	6,33,39	9,6,9	12,29,27	6,11,8	331	300
36950	20,22,42	17,11,15	20,24,17	9,10,14	273	300
36951	610,776,797	17,11,15	620,647,553	9,10,14	257	300
36952	2,0,1	17,11,15	1,3,0	9,10,14	193	300
36953	1075,1286,1441	2,6,4	804,962,944	6,7,2	276	244
36954	607,684,847	2,6,4	443,525,572	6,7,2	300	244
36955	1,0,5	88,100,112	0,0,0	92,102,80	271	188
36956	4,2,2	0,2,3	6,1,1	2,6,0	533	231
36957	1,3,5	73,73,46	2,7,2	74,56,42	339	276
36958	0,2,2	31,26,26	1,0,0	22,27,26	401	176
36959	0,1,2	31,26,26	1,1,0	22,27,26	292	176
36960	852,1132,1146	93,131,114	715,744,728	64,65,80	256	322
36961	2,7,2	0,1,1	1,0,2	0,0,1	207	242
36962	26,46,60	0,1,1	31,55,42	0,0,1	227	242
36963	2,7,2	0,5,0	1,0,2	0,0,2	207	245
36964	26,46,60	0,5,0	31,55,42	0,0,2	227	245
36965	26,46,60	2,7,2	31,55,42	1,0,2	227	207
36966	0,1,0	161,131,121	0,0,1	142,140,104	299	230
36967	0,2,0	169,180,189	0,0,0	112,153,166	212	247
36969	0,3,6	0,0,1	8,5,4	2,0,0	167	206
36970	0,2,1	0,0,1	1,0,0	2,0,0	279	206
36971	2,3,2	0,0,1	0,0,2	2,0,0	212	206
36972	3,2,2	0,0,1	0,1,3	2,0,0	296	206
36973	1,0,0	0,0,1	0,0,0	2,0,0	164	206
36974	0,2,1	0,3,6	1,0,0	8,5,4	279	167
36975	2,3,2	0,3,6	0,0,2	8,5,4	212	167
36976	3,2,2	0,3,6	0,1,3	8,5,4	296	167
36977	1,0,0	0,3,6	0,0,0	8,5,4	164	167
36978	2,3,2	0,2,1	0,0,2	1,0,0	212	279
36979	3,2,2	0,2,1	0,1,3	1,0,0	296	279
36980	1,0,0	0,2,1	0,0,0	1,0,0	164	279
36981	1,0,0	2,3,2	0,0,0	0,0,2	164	212
36982	4,0,0	326,360,368	0,2,1	262,245,287	222	257
36984	38,29,31	4,0,1	22,22,24	3,0,0	204	298
36985	3,6,2	115,97,91	4,1,2	48,37,33	312	305
36986	1,1,1	4,1,5	1,3,0	2,4,1	318	235
36987	4,1,1	4,1,5	5,2,7	2,4,1	281	235
36988	0,0,1	0,0,0	0,2,0	0,2,0	198	254
36989	0,0,2	0,0,0	0,1,1	0,2,0	201	254
36990	3,0,0	42,53,57	13,0,1	38,43,44	258	190
36991	0,1,0	1,0,4	0,0,0	0,3,0	316	276
36992	83,89,79	47,53,70	70,48,66	46,38,28	224	280
36993	2,1,4	22,26,27	4,5,0	22,14,19	276	367
36994	2,1,4	51,41,59	4,5,0	48,29,61	276	382
36996	131,168,116	52,59,45	116,112,139	32,28,43	216	375
36997	2,2,8	22,12,11	12,6,4	12,4,9	306	216
36998	2,6,2	81,65,87	11,6,2	62,53,58	236	215
36999	2,2,1	919,1311,1076	2,3,1	860,956,955	220	260
37000	2,2,1	2,0,1	2,3,1	1,2,2	220	258
37001	142,143,160	2,0,1	100,146,83	1,2,2	227	258
37002	2,6,7	0,0,1	0,0,4	0,1,1	271	265
37006	288,262,210	116,78,57	340,262,310	50,54,71	165	267
37007	0,3,2	6,8,3	2,0,0	11,4,6	541	267
37008	0,3,2	6,8,3	2,0,0	11,4,6	554	267
37009	0,3,2	6,8,3	3,1,0	11,4,6	584	267
37010	1188,891,1001	6,8,3	1066,860,1111	11,4,6	592	267
37012	378,241,328	6,8,3	328,265,308	11,4,6	187	267
37014	293,196,242	6,8,3	281,202,235	11,4,6	169	267
37015	0,3,2	8,8,3	2,2,0	11,4,6	533	267
37016	72,49,57	8,8,3	87,61,68	11,4,6	592	267
37017	28,15,20	8,8,3	27,22,22	11,4,6	187	267
37018	24,10,15	8,8,3	21,17,19	11,4,6	169	267
37019	288,262,210	25,13,9	340,262,310	16,12,12	165	328
37020	0,0,1	25,13,9	0,0,0	16,12,12	168	328
37021	0,0,1	25,13,9	0,0,0	16,12,12	171	328
37022	0,0,1	25,13,9	0,0,0	16,12,12	195	328
37023	0,0,1	25,13,9	0,0,0	16,12,12	226	328
37024	288,262,210	15,20,9	340,262,310	16,12,18	165	340
37025	0,0,1	15,20,9	0,0,0	16,12,18	168	340
37026	0,0,1	15,20,9	0,0,0	16,12,18	171	340
37027	0,0,1	15,20,9	0,0,0	16,12,18	195	340
37028	0,0,1	15,20,9	0,0,0	16,12,18	226	340
37029	0,3,2	15,13,10	2,0,0	16,12,12	541	345
37030	0,3,2	15,13,10	2,0,0	16,12,12	554	345
37031	0,3,2	15,13,10	3,1,0	16,12,12	584	345
37032	1188,891,1001	15,13,10	1066,860,1111	16,12,12	592	345
37034	378,241,328	15,13,10	328,265,308	16,12,12	187	345
37036	293,196,242	15,13,10	281,202,235	16,12,12	169	345
37037	28,15,20	0,3,2	27,22,22	2,2,0	187	533
37038	24,10,15	0,3,2	21,17,19	2,2,0	169	533
37040	378,241,328	0,3,2	328,265,308	2,0,0	187	541
37042	293,196,242	0,3,2	281,202,235	2,0,0	169	541
37044	378,241,328	0,3,2	328,265,308	2,0,0	187	554
37046	293,196,242	0,3,2	281,202,235	2,0,0	169	554
37047	0,1,1	0,3,2	1,1,1	2,0,1	169	562
37048	772,634,634	0,3,2	777,601,800	2,0,1	343	562
37049	755,609,620	0,3,2	756,583,767	2,0,1	237	562
37050	8,5,7	0,3,2	16,17,8	2,0,1	615	562
37051	755,609,620	2,6,6	756,583,767	4,0,4	237	592
37052	8,5,7	2,6,6	16,17,8	4,0,4	615	592
37053	27,24,34	2,5,4	32,27,32	2,0,5	237	592
37054	770,633,634	30,24,27	774,596,796	27,28,31	249	220
37059	755,609,620	0,1,1	756,583,767	1,0,1	237	187
37060	8,5,7	0,1,1	16,17,8	1,0,1	615	187
37062	755,609,620	0,1,1	756,583,767	1,1,1	237	169
37063	8,5,7	0,1,1	16,17,8	1,1,1	615	169
37064	27,24,34	0,0,0	32,27,32	0,1,0	237	169
37065	411,373,361	31,28,35	437,363,454	33,25,30	221	247
37066	411,373,361	30,30,34	437,363,454	33,27,30	221	243
37067	411,373,361	26,25,31	437,363,454	31,24,30	221	237
37068	8,19,18	0,1,0	5,11,5	0,0,0	264	458
37069	5,10,9	0,1,0	2,7,1	0,0,0	262	458
37070	13,14,14	0,1,0	13,7,10	0,0,0	260	458
37071	8,19,18	0,2,0	5,11,5	0,0,0	264	444
37072	5,10,9	0,2,0	2,7,1	0,0,0	262	444
37073	13,14,14	0,2,0	13,7,10	0,0,0	260	444
37074	47,50,50	0,0,1	41,46,60	2,6,1	223	267
37075	27,41,30	4,2,1	21,28,29	8,7,4	397	294
37076	0,0,0	5,1,1	2,1,0	4,8,6	308	294
37077	27,45,33	5,1,1	20,29,29	4,8,6	397	294
37078	228,207,196	5,1,1	210,176,177	4,8,6	411	294
37079	27,45,33	0,0,0	20,29,29	2,1,0	397	308
37080	228,207,196	0,0,0	210,176,177	2,1,0	411	308
37081	19,9,8	1,0,0	9,7,2	0,2,0	234	292
37082	19,9,8	0,0,0	9,7,2	0,3,1	234	599
37083	1,1,0	1,0,0	2,0,0	0,2,0	230	292
37084	1,1,0	0,0,0	2,0,0	0,3,1	230	599
37085	11,2,7	1,3,2	7,5,7	2,2,2	286	369
37086	1,0,0	1,3,2	0,0,0	2,2,2	268	369
37087	40,28,38	4,0,0	39,44,32	1,0,2	224	242
37088	4,0,0	1,1,0	3,0,0	0,0,3	571	249
37089	0,0,0	0,4,0	0,1,0	0,0,0	203	269
37092	82,85,91	0,0,0	76,97,83	0,0,1	585	227
37093	99,147,100	0,1,2	164,153,154	0,0,0	585	227
37094	79,52,52	0,0,0	47,35,50	1,0,0	175	539
37095	0,0,0	82,85,91	0,0,1	77,97,83	201	585
37096	48,43,35	82,85,91	37,32,29	77,97,83	218	585
37097	0,0,0	63,72,70	0,0,1	47,68,65	201	175
37098	48,43,35	63,72,70	37,32,29	47,68,65	218	175
37099	1474,1526,1733	589,577,641	1143,1165,1288	517,562,567	315	206
37100	2577,2454,2714	1288,1475,1264	2049,2084,2150	1208,1245,1474	318	165
37103	0,1,0	1,0,4	0,0,0	0,2,2	230	287
37104	0,1,0	6,3,3	0,0,0	0,4,2	230	262
37105	0,1,0	5,2,5	0,0,0	0,4,1	230	255
37106	0,1,0	17,21,21	0,0,0	15,16,11	230	223
37107	0,1,0	2,2,2	0,0,0	0,4,1	230	215
37108	1,0,4	6,3,3	0,2,2	0,4,2	287	262
37109	1,0,4	5,2,5	0,2,2	0,4,1	287	255
37110	1,0,4	17,21,21	0,2,2	15,16,11	287	223
37111	1,0,4	2,2,2	0,2,2	0,4,1	287	215
37112	0,0,0	6,3,3	0,0,2	2,4,1	247	262
37113	0,0,0	5,3,9	0,0,2	0,4,3	247	255
37114	0,0,0	2,3,2	0,0,2	0,4,1	247	223
37115	0,2,0	124,159,153	1,0,0	91,86,87	466	229
37116	49,62,40	1718,1392,1371	47,60,58	1479,1410,1632	304	365
37117	49,62,40	1718,1392,1371	47,60,58	1479,1410,1633	304	335
37118	2,2,1	1718,1392,1371	2,0,3	1479,1410,1632	301	365
37119	2,2,1	1718,1392,1371	2,0,3	1479,1410,1633	301	335
37120	62,37,44	1719,1392,1371	39,46,51	1478,1418,1632	403	341
37121	62,37,44	1718,1392,1371	39,46,51	1479,1410,1632	403	320
37122	62,37,44	1718,1392,1371	39,46,51	1478,1410,1635	403	315
37123	62,37,44	1718,1392,1372	39,46,51	1478,1410,1632	403	308
37124	62,37,44	1589,1277,1274	39,46,51	1373,1300,1486	403	290
37125	62,37,44	1539,1223,1208	39,46,51	1322,1242,1420	403	284
37126	62,37,44	1325,1015,1010	39,46,51	1154,1068,1227	403	276
37127	62,37,44	1301,966,966	39,46,51	1111,1028,1186	403	267
37128	62,37,44	1272,955,965	39,46,51	1092,1026,1186	403	264
37129	1,0,0	1719,1392,1371	0,0,0	1478,1418,1632	333	341
37130	1,0,0	1718,1392,1371	0,0,0	1479,1410,1632	333	320
37131	1,0,0	1718,1392,1371	0,0,0	1478,1410,1635	333	315
37132	1,0,0	1718,1392,1372	0,0,0	1478,1410,1632	333	308
37133	1,0,0	1589,1277,1274	0,0,0	1373,1300,1486	333	290
37134	1,0,0	1539,1223,1208	0,0,0	1322,1242,1420	333	284
37135	1,0,0	1325,1015,1010	0,0,0	1154,1068,1227	333	276
37136	1,0,0	1301,966,966	0,0,0	1111,1028,1186	333	267
37137	1,0,0	1272,955,965	0,0,0	1092,1026,1186	333	264
37138	178,161,166	1591,1277,1275	168,143,135	1373,1299,1486	219	290
37139	178,161,166	1539,1222,1208	168,143,135	1322,1243,1420	219	284
37140	178,161,166	1324,1001,1009	168,143,135	1151,1071,1223	219	276
37141	178,161,166	1277,960,983	168,143,135	1110,1028,1219	219	267
37142	178,161,166	1272,954,963	168,143,135	1092,1025,1183	219	264
37143	178,161,166	198,138,135	168,143,135	180,139,184	219	183
37150	90,113,117	47,72,52	92,83,82	24,46,38	518	311
37153	1,0,2	0,6,3	1,0,1	0,0,2	237	312
37154	1,0,2	0,5,3	1,0,1	0,1,1	237	294
37155	1,1,0	26,26,32	0,0,0	21,16,15	271	247
37156	2,1,1	4,7,10	1,1,2	6,4,1	226	180
37157	63,71,59	2,1,1	64,37,53	1,1,2	271	226
37158	794,783,792	14,17,19	666,599,694	10,8,22	293	297
37159	794,783,792	21,20,27	666,599,694	12,9,29	293	309
37160	0,1,0	400,369,462	0,1,0	315,275,357	285	308
37161	0,1,0	1,2,0	1,0,0	1,0,2	285	198
37162	318,358,299	0,0,1	239,264,310	1,2,3	291	250
37163	318,358,299	6,5,6	237,264,310	1,4,5	291	250
37164	318,358,299	36,33,59	237,264,310	33,33,43	291	375
37165	25,27,39	0,0,1	23,7,38	1,2,3	288	250
37166	25,27,39	6,5,6	21,7,38	1,4,5	288	250
37167	25,27,39	36,33,59	21,7,38	33,33,43	288	375
37168	145,106,138	0,0,1	111,96,106	1,2,3	246	250
37169	145,106,138	6,5,6	109,96,106	1,4,5	246	250
37170	145,106,138	36,33,59	109,96,106	33,33,43	246	375
37171	241,204,260	8,7,6	160,163,227	1,3,5	337	250
37172	241,204,260	39,36,59	160,163,227	33,32,43	337	375
37173	236,200,249	2,3,0	148,161,221	1,0,0	337	250
37174	212,236,248	8,7,6	149,167,169	1,3,5	334	250
37175	212,236,248	39,36,59	149,167,169	33,32,43	334	375
37176	207,232,237	2,3,0	137,165,163	1,0,0	334	250
37177	40,32,38	209,201,247	34,26,35	150,143,193	271	250
37178	40,32,38	428,394,506	34,26,35	339,297,391	271	375
37179	26,18,24	209,201,247	30,22,29	150,143,193	247	250
37180	26,18,24	428,394,506	30,22,29	339,297,391	247	375
37181	2,3,0	2023,2086,1802	1,0,0	1714,1762,2044	250	266
37182	203,197,238	2029,2094,1817	150,140,189	1727,1774,2055	250	266
37183	6,14,9	5,11,5	2,6,10	6,14,1	499	210
37184	290,552,543	5,11,5	227,355,272	6,14,1	317	210
37185	0,0,0	5,11,5	2,1,2	6,14,1	313	210
37186	32,22,17	0,1,1	13,22,17	0,8,0	346	217
37187	3,3,1	0,1,1	2,3,3	0,8,0	228	217
37188	3,1,3	0,0,0	15,4,7	0,1,0	421	203
37189	3,1,3	0,0,0	15,3,7	0,0,2	421	203
37190	3,1,3	0,0,1	15,3,7	0,0,0	421	503
37191	40,35,46	486,526,407	25,23,51	442,422,529	203	250
37192	8,3,7	2,2,3	3,2,13	1,0,0	260	319
37193	8,3,7	1,6,3	3,2,13	0,0,0	260	316
37194	14,9,6	0,0,1	3,3,2	0,0,0	231	195
37195	0,1,0	0,0,1	0,0,2	0,0,0	272	195
37196	0,1,0	14,9,6	0,0,2	3,3,2	272	231
37197	91,89,98	56,55,60	60,68,67	34,33,57	388	350
37198	14,29,24	0,0,0	36,27,55	1,0,2	419	260
37199	1,0,1	0,0,0	0,0,0	1,0,2	227	260
37200	1,0,1	14,29,24	0,0,0	36,27,55	227	419
37201	21,34,16	4,0,0	19,17,13	0,0,0	238	227
37202	1,0,0	0,1,0	0,0,0	1,0,1	273	407
37203	1,0,0	0,0,0	0,0,0	2,0,0	273	392
37204	0,2,0	23,18,24	0,0,1	11,20,17	407	290
37205	0,1,0	23,18,24	1,0,0	11,20,17	392	290
37206	0,0,0	5,1,2	0,2,0	5,1,2	253	358
37207	2,0,0	11,14,10	0,0,0	6,13,12	196	309
37208	126,189,170	1,1,1	160,178,164	0,0,0	273	189
37209	121,83,116	225,249,221	89,72,89	173,185,209	526	392
37211	1,0,1	36,73,47	0,0,0	53,39,46	293	199
37212	756,705,673	493,492,510	490,477,492	358,351,362	627	266
37213	8,8,2	391,524,437	1,3,5	307,348,321	305	266
37215	82,74,53	2657,3041,2530	19,49,35	2813,2744,2942	314	202
37216	5,1,0	57,74,67	0,2,0	76,76,90	314	157
37217	5,1,0	4,4,5	0,2,0	4,3,4	314	208
37220	2469,2489,2255	132,140,117	2345,2359,2651	91,119,119	208	157
37221	2469,2489,2255	2,2,3	2345,2359,2651	3,0,0	208	166
37222	17,4,23	0,2,0	15,12,15	0,0,2	460	418
37223	3,6,2	675,734,585	4,5,11	687,620,873	219	227
37224	3,6,2	8,3,1	4,5,11	1,3,2	219	157
37225	1958,1982,1738	8,3,1	1937,1937,2092	1,3,2	194	157
37226	0,0,0	675,734,585	0,19,0	687,620,873	179	227
37227	0,0,0	8,3,1	0,19,0	1,3,2	179	157
37228	3518,3650,3230	1499,1296,1342	3687,3594,4366	1563,1338,1609	203	520
37229	0,1,0	1499,1296,1342	0,0,1	1563,1338,1609	202	520
37230	1,0,0	0,0,0	0,1,0	1,0,0	325	167
37231	0,0,2	0,0,0	0,0,0	1,0,0	242	167
37232	0,0,2	1,0,0	0,0,0	0,1,0	242	325
37233	10,3,2	3,7,9	4,1,3	4,7,2	300	236
37234	3,0,2	4,0,5	0,1,0	3,4,1	272	290
37235	0,1,1	4,0,5	0,2,0	3,4,1	277	290
37236	2,6,8	9,3,16	0,5,1	0,8,4	589	290
37237	2,8,6	9,3,16	0,4,2	0,8,4	280	290
37238	43,44,68	4,0,5	22,29,37	0,1,0	239	290
37239	9,2,3	4,2,0	2,2,1	9,5,4	299	272
37240	10,2,2	4,2,0	2,0,2	9,5,4	315	272
37241	10,6,2	4,2,0	2,2,0	9,5,4	434	272
37242	2,0,5	3,0,4	2,1,3	1,0,1	239	272
37243	0,0,0	1,1,0	2,0,1	0,0,0	203	248
37244	0,0,0	1,0,0	2,0,1	1,0,0	203	461
37246	1,1,0	0,0,0	0,0,0	2,0,0	248	250
37247	16,22,24	3,1,3	0,14,13	2,0,1	202	258
37248	13,26,22	85,76,70	10,9,9	64,45,61	243	194
37249	22,18,20	2,0,0	21,13,14	0,0,0	263	323
37250	0,1,0	0,2,1	0,0,0	0,2,0	328	283
37251	0,1,0	0,2,1	0,0,0	0,2,0	304	283
37252	3,4,6	0,1,0	3,5,6	0,1,0	211	305
37253	24,23,33	1524,1414,1553	24,17,18	1365,1190,1371	463	219
37254	24,23,33	55,49,66	24,17,18	29,43,43	463	515
37255	23,21,28	1524,1414,1553	15,13,12	1365,1190,1371	425	219
37256	23,21,28	55,49,66	15,13,12	29,43,43	425	515
37257	1,0,2	2006,2044,1611	0,3,1	1756,1480,1770	218	223
37258	2,1,2	27,20,16	1,2,1	14,14,18	186	170
37259	62,59,60	27,20,16	39,37,50	14,14,18	486	170
37260	0,2,1	0,0,0	0,9,1	2,0,0	247	242
37261	0,0,0	6,7,4	4,2,0	3,7,6	304	241
37262	0,0,3	6,7,4	4,4,1	3,7,6	625	241
37263	7,7,8	6,7,4	4,11,1	3,7,6	270	241
37264	0,0,3	6,7,4	0,1,2	3,7,6	177	241
37265	0,0,0	51,44,40	4,2,0	41,40,39	304	261
37266	0,0,3	51,44,40	4,4,1	41,40,39	625	261
37267	7,7,8	51,44,40	4,11,1	41,40,39	270	261
37268	0,0,3	51,44,40	0,1,2	41,40,39	177	261
37269	7,7,8	0,0,0	4,11,1	4,2,0	270	304
37270	0,0,3	0,0,0	0,1,2	4,2,0	177	304
37271	0,2,0	1,0,1	0,0,1	1,1,0	216	319
37272	11,24,24	4,4,2	28,50,29	9,5,3	378	216
37273	179,182,230	531,551,510	123,162,211	473,517,524	336	250
37274	2,0,0	1,1,2	0,3,1	0,6,3	311	250
37275	26,22,29	531,551,510	29,19,29	473,517,524	311	250
37276	0,1,0	1,1,2	0,1,0	0,6,3	256	250
37277	9,16,17	531,551,510	16,8,17	473,517,524	256	250
37278	0,3,0	285,320,316	1,2,1	316,369,373	250	231
37279	0,0,4	1,0,0	2,1,0	0,0,2	208	330
37280	0,0,1	0,1,3	4,0,0	0,0,1	234	303
37281	40,42,54	1,4,0	24,16,27	0,2,2	234	249
37282	24,20,29	1,4,0	15,10,6	0,2,2	269	249
37283	0,1,1	2,1,1	6,0,0	0,2,1	251	318
37284	5,0,2	1,0,1	2,7,1	1,0,0	306	260
37285	5,0,2	5,14,12	2,7,1	9,7,1	306	192
37286	1,0,1	5,14,12	1,0,0	9,7,1	260	192
37287	0,0,1	2,1,2	0,2,2	0,0,0	320	230
37288	9,7,20	731,928,820	8,11,9	758,809,835	203	346
37289	9,7,20	429,529,439	8,11,9	422,466,458	203	345
37290	1,0,2	1132,1263,1215	0,0,0	1029,1022,1104	555	1044
37291	794,783,792	393,365,451	665,600,694	306,266,351	293	308
37292	794,783,792	88,89,90	665,600,694	46,63,68	293	582
37293	794,783,792	2,3,0	666,599,694	0,1,2	293	308
37294	794,783,792	1,2,0	666,599,694	1,0,2	293	198
37295	0,1,0	308,343,314	1,0,0	278,296,295	285	291
37296	0,1,0	14,17,19	1,0,0	10,8,22	285	297
37297	0,1,0	21,20,27	1,0,0	12,9,29	285	309
37298	0,1,0	88,89,90	0,1,0	46,63,68	285	582
37299	0,1,0	2,3,0	1,0,0	0,1,2	285	308
37300	276,227,283	8,7,6	180,181,253	1,3,5	611	250
37301	276,227,283	2021,2153,1966	180,181,253	1779,1577,1805	611	307
37302	276,227,283	39,36,59	180,181,253	33,32,43	611	375
37303	238,199,245	2,3,0	149,157,214	1,0,0	611	250
37304	238,199,245	2023,2086,1802	149,157,214	1714,1762,2044	611	266
37305	247,259,271	8,7,6	169,185,195	1,3,5	608	250
37306	247,259,271	2021,2153,1966	169,185,195	1779,1577,1805	608	307
37307	247,259,271	39,36,59	169,185,195	33,32,43	608	375
37308	209,231,233	2,3,0	138,161,156	1,0,0	608	250
37309	209,231,233	2023,2086,1802	138,161,156	1714,1762,2044	608	266
37310	2,7,4	1348,1342,1237	3,11,9	1088,1127,1293	308	198
37311	2,3,0	1,2,0	0,1,2	1,0,2	308	198
37312	4,6,0	1348,1342,1237	4,7,2	1088,1127,1293	582	198
37313	40,32,37	2410,2511,2413	34,26,35	2085,1842,2153	271	307
37314	4,5,0	203,197,238	4,6,0	150,140,189	271	250
37315	4,5,0	636,608,716	4,6,0	585,520,694	271	307
37316	4,5,0	2029,2094,1817	4,6,0	1727,1774,2055	271	266
37317	26,18,24	2410,2511,2413	30,22,29	2085,1842,2153	247	307
37318	4,2,2	203,197,238	3,6,3	150,140,189	247	250
37319	4,2,2	636,608,716	3,6,3	585,520,694	247	307
37320	4,2,2	2029,2094,1817	3,6,3	1727,1774,2055	247	266
37321	23,13,16	209,201,247	21,18,20	150,143,193	197	250
37322	23,13,16	2410,2511,2413	21,18,20	2085,1842,2153	197	307
37323	23,13,16	428,394,506	21,18,20	339,297,391	197	375
37324	3,1,0	203,197,238	2,4,0	150,140,189	197	250
37325	3,1,0	636,608,716	2,4,0	585,520,694	197	307
37326	3,1,0	2029,2094,1817	2,4,0	1727,1774,2055	197	266
37327	2,0,1	0,2,1	0,0,0	0,0,1	375	216
37328	2,0,1	0,1,0	0,0,0	3,0,0	375	247
37330	2,0,1	0,1,6	0,0,0	0,1,0	375	281
37331	0,2,1	0,1,0	0,0,1	3,0,0	216	247
37332	0,2,1	0,1,2	0,0,1	0,0,0	216	644
37333	0,2,1	0,1,6	0,0,1	0,1,0	216	281
37334	0,1,0	0,1,6	3,0,0	0,1,0	247	281
37335	1,2,4	0,1,0	4,1,2	0,0,0	279	247
37336	589,485,584	0,0,0	441,516,559	0,0,2	294	265
37337	0,0,1	88,76,74	0,0,0	80,88,69	220	366
37338	0,0,1	306,316,320	0,0,0	266,269,275	220	369
37339	0,0,1	1,3,1	0,0,0	2,1,0	191	271
37340	0,0,1	2,1,0	0,0,0	1,0,0	191	229
37342	0,0,1	29,29,20	0,0,0	21,28,15	301	251
37344	0,0,1	71,69,74	0,1,1	75,84,78	269	272
37346	0,0,0	311,274,343	0,1,0	292,261,294	188	448
37348	0,2,3	3,8,4	0,0,2	2,2,2	179	158
37349	0,3,4	3,8,4	0,0,2	2,2,2	214	158
37352	12,8,6	1213,1081,870	9,2,11	1454,1292,1578	326	254
37353	0,0,0	4032,3766,3419	2,0,4	4765,4418,5327	326	377
37354	15,11,7	1213,1081,870	9,3,8	1454,1292,1578	318	254
37355	3,3,1	4032,3766,3419	2,1,1	4765,4418,5327	318	377
37356	10,29,45	0,0,0	22,50,25	0,0,4	319	236
37357	0,4,4	6,6,9	0,1,0	4,0,1	272	247
37358	0,4,4	3,3,6	0,1,0	2,0,1	272	245
37359	0,4,4	3,3,3	0,1,0	0,0,0	272	304
37360	0,4,4	6,3,2	0,1,0	0,0,0	272	265
37361	6,6,9	3,3,3	4,0,1	0,0,0	247	304
