ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13627	4,6,1	2,0,1	2,3,0	1,0,0	333	149
13629	0,1,0	5,7,4	1,1,3	5,16,5	236	149
13630	6,4,1	0,0,0	13,4,8	0,0,1	459	149
13631	88,86,73	0,0,0	60,76,75	0,0,2	1197	149
13632	85,85,70	1,1,0	60,76,74	0,0,5	1014	149
13633	1,0,1	241,220,222	6,0,3	234,184,245	280	149
13634	37,19,35	2,1,1	6,7,24	0,0,0	776	149
13635	0,0,1	49,104,67	1,0,2	47,57,69	503	149
13636	5,12,5	61,58,52	3,3,4	52,52,55	235	149
13637	1,0,4	192,154,139	0,0,2	182,133,192	321	149
13639	1,0,0	21,29,22	0,0,0	11,6,20	290	149
13640	2,0,0	27,24,31	2,3,4	22,21,17	377	149
13641	1,4,4	68,43,60	2,4,1	77,61,72	501	149
13643	2,1,0	122,119,144	0,0,0	110,93,75	503	149
13644	11,23,25	0,1,0	9,22,8	0,0,0	341	149
13645	3,9,9	154,165,167	3,9,3	131,127,123	329	149
13646	4,3,2	4,1,0	2,6,1	1,0,0	293	149
13647	4,3,2	0,0,0	1,7,3	0,1,0	465	149
13649	43,33,32	0,0,1	25,24,15	0,0,0	296	149
13650	15,6,8	10,0,3	7,6,3	0,1,0	238	149
13651	1,4,6	2,0,0	6,0,2	0,5,3	316	149
13652	9,16,7	1,0,0	9,14,7	0,0,0	456	149
13654	8,3,4	6,6,8	1,0,0	3,3,0	383	149
13655	9,4,3	0,1,0	3,0,0	0,0,0	513	149
13656	5,5,7	0,0,0	4,7,9	1,0,0	241	149
13657	11,9,10	130,118,123	6,10,14	127,124,113	246	149
13658	8,10,5	208,159,167	5,8,11	195,186,196	226	149
13659	0,3,1	348,278,257	1,4,10	321,262,301	245	149
13660	40,42,40	0,0,0	52,38,55	2,1,0	415	149
13661	80,90,69	0,0,1	71,68,86	0,0,0	498	149
13662	5,6,14	88,91,90	0,4,10	72,83,86	222	149
13663	1,0,4	227,232,226	0,4,4	199,247,265	411	149
13664	0,0,2	7,1,0	0,1,1	1,0,0	327	149
13667	28,39,38	0,0,0	25,40,44	3,0,0	1299	149
13668	16,21,23	0,3,0	25,14,13	0,0,0	221	149
13669	33,41,44	0,1,0	28,24,17	0,0,0	522	149
13670	67,55,52	1,0,0	58,29,68	0,0,0	1322	149
13671	9,17,9	1,1,0	14,14,16	0,0,0	249	149
13673	3,3,1	4,1,3	6,5,9	2,4,13	304	149
13674	8,3,4	7,10,17	7,11,18	12,6,11	230	149
13675	56,67,39	0,0,1	45,26,37	0,0,0	240	149
13676	13,12,19	1,1,0	8,8,2	0,0,0	777	149
13677	4,2,3	0,0,0	0,1,0	2,0,0	284	149
13679	0,0,0	0,0,1	0,0,1	0,0,0	813	149
13680	2,2,0	3,0,5	1,2,2	3,6,1	271	149
13681	2,2,0	90,119,121	6,0,1	81,103,76	318	149
13682	0,0,0	1,0,0	1,0,0	0,0,0	292	149
13683	0,3,1	0,0,1	3,1,0	0,0,0	250	149
13684	0,1,1	7,8,16	3,1,0	7,17,9	240	149
13685	4,12,11	0,0,0	18,14,16	2,0,0	292	149
13687	0,0,1	2,3,0	0,1,0	0,2,1	274	149
13688	168,171,180	0,0,0	152,145,167	0,1,0	465	149
13689	105,140,127	4993,4959,4866	138,96,125	4998,4712,5331	251	149
13690	87,121,111	2174,2221,2510	111,104,125	2177,2220,2327	233	149
13691	5946,7495,6514	7,0,0	5838,6361,6806	0,0,0	266	149
13692	4501,5117,5624	0,1,0	4148,4315,4930	0,0,0	494	149
13693	1,1,1	0,1,0	0,0,2	0,0,0	246	149
13694	38,14,14	0,0,1	6,4,8	0,1,0	535	149
13695	1,3,4	0,2,0	3,5,1	0,0,0	1187	149
13696	0,2,0	3,1,7	0,0,0	5,2,1	414	149
13697	4,15,8	19,24,14	3,4,3	7,8,13	366	149
13698	5,4,1	2,0,0	3,5,0	0,0,0	231	149
13699	1,4,0	26,18,35	2,3,1	16,29,32	321	149
13700	0,2,0	219,186,211	2,1,0	186,173,211	252	149
13701	3,8,1	3,0,0	2,4,5	0,1,0	256	149
13702	13,11,6	1,1,0	8,7,6	0,0,0	260	149
13703	11,18,13	243,245,226	13,7,6	204,223,212	341	149
13704	9,13,8	73,36,44	6,6,2	50,35,43	245	149
13705	1,1,4	0,0,0	3,0,2	0,1,1	414	149
13706	104,73,67	2148,2129,1587	143,110,123	3085,2659,3112	317	149
13708	57,38,60	0,2,0	31,34,36	4,0,0	444	149
13709	46,33,47	0,1,0	20,13,27	0,0,0	224	149
13710	53,35,51	319,269,263	29,15,30	241,172,215	225	149
13711	65,44,67	0,0,1	39,17,44	0,0,2	264	149
13712	15,6,8	65,43,37	4,7,9	43,29,40	258	149
13713	14,6,8	1,0,0	4,7,10	1,0,0	264	149
13715	7,2,6	3,3,2	0,0,0	1,1,6	225	149
13716	0,2,11	8,5,2	2,1,0	4,1,7	234	149
13717	0,1,1	6,17,13	0,0,2	7,5,8	314	149
13718	15,12,12	0,0,1	12,16,20	0,0,0	241	149
13719	16,33,27	0,0,0	24,29,24	0,0,1	271	149
13720	16,33,27	0,0,0	24,29,24	0,1,1	227	149
13721	15,14,23	0,0,0	10,15,20	1,0,0	348	149
13722	12,10,15	0,0,0	9,11,8	1,0,0	313	149
13723	488,692,808	0,2,0	399,466,430	0,0,0	219	149
13724	5,5,7	0,0,0	5,4,6	0,1,1	240	149
13725	2,0,1	229,260,234	6,0,4	233,282,234	240	149
13726	1,1,1	647,619,604	3,2,1	537,518,591	297	149
13727	13,15,8	3,0,0	10,11,10	1,0,0	304	149
13729	4,6,3	786,742,862	1,3,4	473,429,580	233	149
13730	43,41,46	0,0,1	18,24,43	0,0,0	299	149
13731	6,9,9	0,0,1	8,1,4	0,0,0	364	149
13732	54,43,47	16,7,10	38,34,46	7,11,4	264	149
13734	17,16,11	4,0,0	14,11,19	1,0,0	237	149
13735	16,16,8	555,466,489	14,9,18	298,302,383	236	149
13736	292,278,297	2,0,0	156,160,160	0,0,0	590	149
13737	1,3,1	3,1,1	1,0,2	4,3,4	259	149
13738	0,3,0	1,1,1	0,0,3	3,2,3	273	149
13739	7,11,5	2,1,1	11,5,12	0,2,0	337	149
13740	6,3,4	3,4,0	10,4,2	2,0,2	296	149
13741	8,4,6	20,12,26	4,8,8	16,22,16	392	149
13742	8,10,14	42,41,49	7,10,16	36,41,37	260	149
13743	1,1,1	0,0,1	1,0,3	0,1,0	221	149
13744	3,4,2	0,2,1	0,2,2	0,0,0	292	149
13745	3,4,2	0,2,0	0,1,2	2,0,0	399	149
13746	6,8,4	1,0,0	1,2,3	0,0,0	269	149
13747	22,36,28	342,442,412	16,13,22	317,374,369	331	149
13748	21,34,27	0,1,1	16,13,19	1,0,0	325	149
13750	3,3,1	18,9,23	2,1,1	10,19,11	346	149
13751	4,10,6	179,156,135	14,5,4	183,158,172	250	149
13752	16,44,29	0,0,0	51,19,46	0,0,3	274	149
13753	87,92,60	7,9,5	96,75,89	1,1,9	315	149
13754	3,6,3	0,0,0	3,5,5	0,0,1	236	149
13755	0,2,2	3,0,4	2,3,1	2,0,1	468	149
13756	5,2,2	0,0,0	2,0,2	0,0,1	240	149
13757	14,7,4	18,14,23	11,7,6	7,5,4	329	149
13758	5,2,2	3,5,7	2,0,2	0,1,1	326	149
13759	23,19,11	1,0,0	14,10,15	3,2,0	456	149
13760	36,70,36	1,0,1	42,42,60	0,0,0	477	149
13761	32,64,29	0,0,0	39,38,50	0,0,1	531	149
13762	2,2,1	29,34,28	2,1,3	33,35,41	249	149
13763	4,3,4	0,0,0	3,6,3	0,0,1	276	149
13764	15,16,22	2,1,1	14,20,17	0,1,1	327	149
13765	7,1,2	0,0,1	3,4,3	0,0,0	384	149
13766	12,4,5	181,159,128	5,9,7	147,117,176	242	149
13767	7,14,6	114,74,70	3,0,7	63,70,76	240	149
13768	14,16,30	7,1,0	10,21,17	8,4,7	279	149
13769	12,14,12	1,0,0	7,14,9	0,0,0	416	149
13770	54,41,41	1,0,0	69,46,49	0,0,0	421	149
13771	56,42,44	1,0,0	70,48,49	1,2,2	434	149
13772	16,15,8	525,648,575	3,6,3	458,495,430	280	149
13773	604,635,658	0,1,1	515,562,477	0,0,0	259	149
13774	607,635,659	0,0,0	515,562,479	0,2,0	270	149
13776	5,28,21	435,477,504	19,10,10	459,490,513	259	149
13777	13,21,26	131,130,120	13,13,16	146,142,127	283	149
13778	7,6,3	0,0,1	2,6,5	0,0,0	242	149
13779	1,2,1	0,0,2	0,4,2	0,0,0	371	149
13780	63,49,71	1839,1836,1655	57,55,80	1729,1665,1887	235	149
13781	73,55,82	0,0,0	67,65,85	0,0,3	238	149
13782	31,29,29	0,1,1	38,28,25	0,0,0	506	149
13783	7,2,5	38,41,38	1,4,5	29,37,40	297	149
13784	7,14,4	0,0,0	10,8,6	0,0,1	228	149
13785	0,0,0	0,1,0	0,2,0	2,0,3	323	149
13786	0,1,0	15,9,2	0,0,1	5,2,7	282	149
13788	5,3,7	608,655,476	1,6,7	365,419,466	414	149
13789	0,2,4	8,5,4	0,4,4	10,5,9	400	149
13790	5,5,2	316,258,250	5,7,4	310,337,322	239	149
13791	0,1,1	0,5,0	1,1,5	0,0,0	245	149
13792	1,23,16	0,0,0	6,10,8	1,0,1	2654	149
13793	1,6,5	1,2,0	0,1,5	0,0,0	255	149
13794	18,13,47	100,101,134	46,37,46	103,106,107	231	149
13795	163,156,220	1,0,0	169,172,173	1,1,0	893	149
13796	163,156,220	1,0,0	169,172,173	0,0,0	891	149
13797	163,156,220	5,11,6	169,172,173	1,12,8	889	149
13798	162,153,218	124,142,132	168,167,173	117,126,152	735	149
13799	47,48,45	0,0,0	55,39,38	0,1,0	330	149
13800	2,3,7	79,53,83	3,4,3	106,68,65	311	149
13801	4,3,2	100,112,86	1,5,0	102,90,104	248	149
13802	7,1,6	155,166,134	0,4,3	140,188,129	246	149
13803	1,0,0	2,5,1	0,2,1	0,0,0	227	149
13804	1,0,0	0,0,0	3,2,1	0,1,0	237	149
13805	504,477,719	0,0,0	303,346,407	0,1,0	353	149
13806	9,0,3	0,1,0	24,9,8	0,0,3	291	149
13807	75,60,76	91,68,48	63,51,66	83,72,85	245	149
13808	7,8,9	1839,1759,1380	7,3,8	1748,1566,2047	477	149
13809	5,3,2	0,0,0	0,1,0	0,1,0	612	149
13810	5,0,3	91,77,58	2,0,0	85,63,79	372	149
13811	5,4,1	78,51,81	4,0,3	44,37,58	245	149
13812	8,7,4	0,0,1	6,6,5	0,0,0	256	149
13813	9,11,7	1,0,0	6,7,7	0,0,0	262	149
13814	9,11,7	0,0,2	6,7,7	0,0,0	256	149
13815	397,368,385	27,16,17	376,354,404	20,12,25	504	149
13816	14,16,18	189,206,177	17,11,18	130,175,173	238	149
13817	13,17,13	62,52,68	13,12,18	61,43,62	250	149
13818	13,17,13	0,0,0	13,12,18	0,1,0	283	149
13819	15,16,13	17,20,43	13,12,17	12,16,30	458	149
13820	13,16,16	44,48,72	13,10,17	47,43,59	318	149
13821	19,22,23	0,0,0	18,19,29	0,0,4	323	149
13822	14,21,16	83,80,115	14,9,19	89,100,79	243	149
13823	14,22,16	0,0,0	14,9,19	0,1,0	245	149
13824	13,16,13	53,63,111	14,9,17	70,59,51	236	149
13825	14,16,11	28,15,27	13,9,17	30,27,21	230	149
13826	12,16,11	110,90,98	13,10,17	98,85,89	241	149
13827	17,18,18	117,96,105	22,19,19	109,83,97	237	149
13828	16,21,16	97,68,65	13,10,28	67,84,82	225	149
13829	14,11,8	133,98,94	5,7,8	93,102,147	244	149
13830	7,8,5	146,114,88	7,3,2	108,101,162	254	149
13831	44,41,29	214,175,168	35,50,43	207,157,216	246	149
13832	75,40,63	0,2,2	45,50,62	0,4,0	745	149
13833	92,69,70	3,3,5	95,80,85	1,2,4	282	149
13834	19,7,6	585,562,553	7,4,6	512,517,636	242	149
13835	93,70,70	0,5,4	97,84,87	1,3,0	285	149
13836	49,18,24	0,1,0	32,28,30	2,0,2	254	149
13837	20,8,7	61,44,62	9,8,8	58,48,81	245	149
13838	2,3,1	0,0,0	2,0,1	1,0,0	221	149
13839	1,4,5	121,92,104	4,1,4	132,85,127	240	149
13840	6,10,9	279,256,213	10,9,11	278,214,308	236	149
13841	12,11,11	189,135,143	15,10,12	175,124,193	265	149
13842	15,16,15	206,155,144	23,10,17	199,122,179	236	149
13843	9,10,4	155,110,133	6,3,7	167,142,177	240	149
13844	7,6,4	102,77,80	7,2,7	107,99,124	265	149
13845	7,6,4	1,0,1	3,1,7	4,3,3	256	149
13846	7,6,4	12,12,12	3,1,7	14,14,12	253	149
13847	8,6,5	10,3,4	4,6,8	3,5,8	261	149
13848	9,12,6	105,122,84	5,1,8	111,114,142	492	149
13849	7,7,4	0,1,0	3,1,7	0,0,1	465	149
13850	181,181,185	1,0,0	139,160,176	0,0,0	221	149
13851	3,3,2	144,146,80	3,0,2	125,137,57	263	149
13852	3,1,3	0,3,1	5,1,0	0,1,1	254	149
13853	1,1,3	1,0,0	5,0,1	0,0,0	410	149
13854	23,41,26	385,413,345	26,20,35	404,425,361	352	149
13855	13,13,15	4,2,0	9,12,5	2,0,1	322	149
13856	41,45,48	1,0,0	53,29,33	0,0,0	773	149
13857	4,1,5	0,0,0	1,0,7	0,0,1	335	149
13858	25,35,27	272,227,311	28,11,34	206,224,196	270	149
13859	28,43,35	612,613,564	33,16,39	453,440,502	245	149
13860	39,42,43	245,266,264	35,24,49	188,208,248	331	149
13861	24,37,23	234,193,225	23,14,33	195,150,184	236	149
13862	24,30,23	0,1,0	22,13,31	0,0,0	217	149
13863	24,30,23	0,0,0	22,13,31	1,0,0	224	149
13864	24,30,23	0,0,0	22,13,31	1,0,0	226	149
13865	99,102,93	1841,1762,1531	83,107,103	1398,1393,1546	250	149
13866	283,309,257	0,6,2	261,274,265	3,1,0	289	149
13867	113,105,108	0,0,0	82,82,93	0,0,1	296	149
13868	125,104,105	2340,2021,1768	80,87,92	1668,1660,1686	347	149
13869	113,105,108	0,1,0	82,82,93	3,4,1	350	149
13870	2041,1814,1566	0,0,0	1487,1463,1493	2,3,0	401	149
13871	1955,1745,1511	0,1,0	1420,1415,1442	0,1,0	396	149
13872	32,14,25	540,457,469	13,15,9	391,420,416	264	149
13873	2,3,3	5,3,5	4,1,3	10,8,7	273	149
13874	7,0,0	59,48,45	0,3,1	53,35,53	452	149
13875	4,2,9	1,0,3	6,6,5	4,3,4	343	149
13876	20,4,8	0,1,0	19,15,21	3,1,1	335	149
13877	13,20,10	512,510,416	18,20,13	434,445,549	339	149
13878	16,34,15	2,0,0	18,13,12	0,0,0	903	149
13879	4,13,2	41,36,32	2,0,2	24,29,19	229	149
13880	5,6,10	2,0,0	4,3,9	0,0,0	364	149
13881	4,2,2	0,0,1	0,0,1	0,0,0	353	149
13882	91,135,123	0,1,0	71,94,86	0,0,0	2921	149
13884	0,2,2	373,411,354	8,1,5	301,288,292	231	149
13885	1,1,0	0,0,0	1,0,0	0,0,1	352	149
13886	8,6,3	0,0,1	7,3,8	0,0,0	296	149
13887	129,73,86	1,0,2	105,82,107	0,0,0	1304	149
13888	129,73,86	5,0,0	105,82,107	0,0,0	1313	149
13889	0,5,1	70,57,64	0,4,4	69,71,54	398	149
13890	1,5,1	0,0,0	0,4,4	2,0,0	374	149
13891	0,0,1	2,5,3	1,2,0	2,0,0	230	149
13892	6,6,10	1,0,0	4,0,0	0,0,0	242	149
13893	2,2,2	27,34,34	1,0,0	29,18,25	223	149
13894	2,2,7	7,19,18	2,0,1	13,7,12	235	149
13895	21,13,11	3,5,2	6,3,14	2,2,4	235	149
13896	16,11,28	3,2,6	6,7,6	0,0,0	233	149
13897	16,11,28	1,0,0	6,7,6	0,0,0	236	149
13898	1,0,0	0,0,0	0,2,0	0,3,1	309	149
13899	39,44,51	0,0,2	18,11,17	0,0,0	226	149
13900	20,31,16	2,6,0	25,26,24	1,1,0	537	149
13901	11,14,11	0,1,2	7,13,15	0,2,3	237	149
13902	24,40,27	0,0,0	23,25,30	0,0,3	290	149
13903	25,41,27	5,4,7	29,29,31	2,2,3	326	149
13904	26,26,24	0,5,0	14,19,26	1,0,1	663	149
13905	22,11,14	37,40,24	8,13,7	28,24,37	406	149
13908	4,8,6	0,1,4	7,1,5	0,0,0	306	149
13909	42,38,27	22,12,7	82,46,69	16,12,17	304	149
13910	24,37,24	19,3,10	56,42,60	11,9,14	394	149
13911	787,716,617	0,5,0	665,661,720	0,0,0	3189	149
13912	0,2,1	1,0,0	2,2,0	1,1,3	338	149
13913	3,3,4	1,0,0	2,3,4	0,0,0	275	149
13914	3,15,9	0,2,0	3,7,11	0,1,0	393	149
13915	189,228,172	0,2,0	195,145,188	0,0,0	1079	149
13916	36,61,40	2,0,0	52,33,49	0,0,0	270	149
13917	0,1,0	1,0,0	0,0,0	2,0,0	244	149
13918	3,7,1	111,131,106	6,4,3	143,118,139	318	149
13919	2,5,1	0,0,0	4,4,2	0,1,0	447	149
13920	0,4,1	8,2,2	3,0,3	2,13,7	392	149
13921	0,2,1	4,8,2	6,1,1	2,3,7	323	149
13922	1,4,1	6,8,3	2,3,6	2,4,3	377	149
13923	8,7,14	2,1,0	30,15,23	0,0,0	394	149
13924	5,3,3	0,0,2	3,5,4	0,0,0	261	149
13925	1,3,5	20,16,20	1,3,2	46,29,34	230	149
13926	1,1,2	90,78,72	1,1,2	114,108,118	258	149
13929	17,10,15	43,51,59	14,2,13	39,52,73	335	149
13930	9,11,12	66,68,74	10,4,9	74,53,75	353	149
13931	2,2,7	159,170,135	5,1,2	156,116,171	350	149
13932	45,66,35	0,0,0	35,55,75	0,0,1	276	149
13933	31,63,31	0,0,0	29,45,68	1,1,2	272	149
13934	31,63,31	1,0,1	29,45,68	0,0,2	287	149
13935	62,91,61	0,0,0	55,68,101	0,0,1	474	149
13936	13,31,21	71,52,58	13,31,11	72,61,85	335	149
13937	31,46,34	742,915,580	35,51,20	783,764,1023	513	149
13938	1,7,6	110,74,101	9,11,4	101,88,69	227	149
13939	4,13,5	36,44,67	10,7,6	43,49,48	265	149
13940	1,5,3	44,29,42	4,6,2	44,48,58	242	149
13941	1,5,4	12,8,8	5,6,1	9,9,11	332	149
13942	1,5,3	22,16,11	5,6,1	6,12,17	329	149
13943	1,6,4	59,61,50	4,9,1	48,54,57	352	149
13944	1,7,4	79,82,84	4,6,1	86,78,110	249	149
13945	2,7,2	67,68,102	6,7,5	65,89,85	241	149
13946	1,0,0	0,0,0	0,0,0	2,1,0	242	149
13947	15,8,20	217,175,172	26,13,17	206,169,189	234	149
13948	29,23,35	0,1,0	16,23,67	0,2,1	223	149
13949	28,23,33	0,0,0	8,21,61	0,1,1	358	149
13950	28,24,34	0,1,0	8,21,61	0,0,2	677	149
13951	80,93,80	0,0,0	75,102,142	1,0,0	528	149
13952	271,317,268	1,0,0	264,281,348	0,1,0	565	149
13953	118,145,117	0,0,1	124,150,194	0,0,2	529	149
13954	3632,3358,3932	0,0,1	3306,3052,3565	0,0,0	230	149
13955	49,37,49	2,0,2	48,47,101	0,3,0	255	149
13956	52,42,52	1339,1314,1332	52,49,107	1265,1186,1412	268	149
13957	65,52,63	0,0,1	100,51,142	0,0,0	324	149
13958	101,86,98	0,0,1	78,99,145	0,0,0	287	149
13959	20,8,21	0,0,1	4,5,7	0,0,0	407	149
13960	19,8,21	418,437,494	4,5,7	395,392,400	475	149
13961	22,17,33	1,2,0	19,14,28	0,0,3	239	149
13962	7,3,21	1,0,0	2,6,3	0,0,0	481	149
13963	7,3,21	437,509,516	2,6,3	463,512,486	572	149
13964	2,4,19	0,0,2	1,1,3	0,0,0	299	149
13965	2,4,19	104,68,97	1,1,4	65,63,73	303	149
13966	25,21,32	0,0,0	30,33,28	0,2,0	940	149
13967	147,190,159	9958,8037,9097	220,374,140	8153,7380,8723	235	149
13968	208,228,202	17,25,0	264,411,181	24,0,29	237	149
13970	3,0,3	6,12,13	2,6,1	9,6,6	239	149
13971	3,3,0	0,0,3	2,0,2	0,0,0	530	149
13972	5,1,6	91,55,51	8,2,4	95,85,73	368	149
13973	16,11,4	0,0,0	20,19,21	0,2,0	612	149
13974	2,2,0	33,35,16	0,0,1	35,29,47	233	149
13975	4,6,9	3,4,0	1,11,2	0,1,2	349	149
13977	2,0,0	673,691,726	0,0,0	568,590,655	269	149
13978	28,10,16	61,103,57	19,17,14	72,74,63	366	149
13979	28,8,10	187,228,181	15,14,12	234,231,232	368	149
13980	41,38,62	1,0,2	43,64,44	1,1,0	434	149
13981	75,46,49	4,0,3	37,54,54	3,2,4	398	149
13982	80,54,53	1,0,4	41,67,61	2,1,1	401	149
13983	51,37,36	1141,1265,1264	38,46,47	1199,1269,1439	242	149
13984	33,5,10	634,658,670	10,15,15	626,621,638	277	149
13985	131,130,100	0,16,0	141,145,152	0,0,0	323	149
13986	78,73,50	2,7,2	84,87,64	5,1,4	335	149
13987	36,12,9	352,422,308	26,29,22	372,424,450	312	149
13988	79,74,56	6,3,11	85,90,68	5,12,2	338	149
13989	37,13,15	637,687,674	27,28,26	705,716,719	315	149
13990	75,39,55	776,677,979	34,29,46	696,636,763	335	149
13991	33,16,12	1887,1786,2017	14,18,8	1976,1940,2093	303	149
13992	1086,1020,1064	1,0,0	1034,1129,1262	0,0,2	387	149
13993	47,25,28	0,0,0	18,29,27	1,0,0	514	149
13994	22,14,21	1342,1354,1371	16,25,21	1387,1463,1659	255	149
13995	35,13,16	0,0,1	17,24,18	0,0,0	253	149
13996	56,32,20	1,0,0	44,40,31	0,0,0	285	149
13997	78,52,34	0,0,3	59,77,56	0,0,0	553	149
13998	27,5,8	3,1,0	10,11,8	0,0,3	338	149
13999	27,5,8	0,0,0	10,11,8	0,0,1	354	149
14000	29,8,8	1019,1078,995	15,10,9	1136,1127,1203	360	149
14001	69,56,71	1311,1399,1131	82,74,81	1350,1353,1534	400	149
14002	85,93,83	1128,1072,1011	83,87,106	1155,1150,1217	381	149
14003	7,7,7	1570,1475,1426	7,9,10	1634,1723,1844	286	149
14004	23,17,18	134,135,129	27,27,23	144,142,159	274	149
14005	31,49,52	2,0,2	38,39,61	3,1,0	259	149
14006	214,242,213	0,1,2	255,271,253	0,0,6	330	149
14007	4,9,7	0,2,2	11,8,8	2,2,0	239	149
14008	22,29,16	411,473,394	20,23,18	521,489,510	270	149
14009	8,12,11	0,0,0	1,6,9	4,0,0	305	149
14010	12,9,5	2509,2287,2122	45,7,7	2455,2134,2694	233	149
14011	22,21,13	695,645,612	53,22,14	669,637,745	237	149
14012	5,11,4	1117,950,1031	2,4,4	963,909,1088	260	149
14013	1,6,0	2,0,0	1,1,1	0,2,0	292	149
14014	1,6,0	0,0,0	1,1,1	0,3,0	245	149
14015	23,27,28	0,0,0	21,30,18	2,0,0	745	149
14019	0,3,5	23,24,22	2,4,0	6,22,12	386	149
14022	0,0,2	9,11,16	0,0,1	6,8,6	233	149
14024	0,0,0	0,0,1	0,1,3	0,0,0	260	149
14026	5,6,9	74,55,67	7,2,8	45,58,66	354	149
14027	5,7,7	0,1,2	4,1,7	0,0,2	325	149
14028	6,6,7	71,55,83	8,6,5	43,62,76	240	149
14030	4,6,8	38,31,36	4,8,4	39,35,35	233	149
14031	2,3,5	82,73,82	3,1,4	69,59,56	264	149
14032	3,2,6	0,1,1	8,3,11	0,0,2	415	149
14033	3,0,4	142,112,126	8,3,9	122,102,124	244	149
14034	1,2,6	176,127,160	3,2,3	162,133,154	431	149
14035	4,3,4	0,1,2	3,1,5	0,0,2	255	149
14036	3,1,3	0,0,0	4,0,9	1,0,1	250	149
14037	9,6,12	0,0,1	1,0,6	0,0,0	563	149
14038	42,30,20	0,0,0	31,23,29	1,0,1	339	149
14039	33,25,29	0,0,0	35,27,35	0,0,1	568	149
14040	32,17,23	62,52,51	27,24,29	66,49,59	306	149
14041	2,3,0	243,265,257	0,2,2	245,234,260	357	149
14042	15,13,57	0,0,0	114,22,37	0,0,1	358	149
14043	37,28,76	0,0,0	129,44,45	1,0,0	243	149
14044	45,40,79	3912,4060,3308	141,46,57	5054,4737,5615	241	149
14045	37,28,76	5,1,0	129,44,45	0,3,1	234	149
14046	16,13,16	1335,1183,1134	44,26,29	1520,1277,1635	243	149
14047	19,16,62	0,2,0	129,32,43	0,2,0	223	149
14048	12,21,12	626,586,554	29,11,23	840,665,786	243	149
14049	1,2,0	17,23,12	3,0,3	8,42,19	387	149
14050	0,2,3	142,139,163	1,1,2	112,124,103	420	149
14051	0,3,1	0,0,0	2,1,1	0,0,2	296	149
14052	4,3,3	0,0,2	4,3,4	0,0,0	682	149
14054	3,1,2	1,0,0	1,5,5	0,0,0	599	149
14055	2,2,3	0,0,0	4,0,4	0,0,1	2108	149
14056	2,5,5	0,2,1	1,3,2	1,2,3	240	149
14057	3,4,10	238,251,295	8,3,3	244,245,248	256	149
14058	23,33,29	459,555,540	42,40,33	515,562,598	362	149
14059	0,1,2	25,22,39	7,1,2	35,34,35	250	149
14060	1,0,2	0,0,0	5,2,3	0,0,1	477	149
14061	3,2,3	59,82,85	6,9,9	65,86,70	482	149
14062	14,10,19	0,0,0	7,6,11	1,0,1	240	149
14064	1,6,5	1,0,0	2,3,2	0,0,0	308	149
14065	1,1,1	0,0,0	0,1,0	1,0,0	228	149
14066	1,3,3	14,26,24	0,5,2	20,15,17	401	149
14068	1,4,3	11,9,19	1,0,2	9,11,10	414	149
14069	27,50,39	1,1,4	21,22,17	0,7,2	316	149
14070	27,58,42	24,21,24	22,25,18	18,13,7	311	149
14074	0,0,0	10,22,16	2,0,1	18,20,19	315	149
14077	24,29,23	463,456,413	19,10,13	252,276,331	319	149
14078	3,4,3	0,0,0	2,5,5	1,0,0	259	149
14079	41,82,44	0,0,1	40,39,39	1,2,4	3062	149
14080	1,4,2	57,81,59	2,5,4	53,72,88	360	149
14081	44,82,52	0,0,0	58,71,91	3,0,0	390	149
14082	102,121,127	0,0,0	95,83,93	2,0,0	367	149
14083	92,113,114	0,0,0	92,84,67	0,3,0	1018	149
14084	3,10,6	0,0,0	4,3,3	1,0,0	332	149
14085	2,1,6	0,2,0	5,1,0	0,0,0	1824	149
14086	3,2,7	0,0,0	3,4,6	4,0,0	1769	149
14088	3,1,4	1,0,0	4,3,2	2,1,0	237	149
14089	1,1,2	0,0,0	0,0,1	3,0,2	311	149
14090	0,0,3	2,7,10	1,4,0	13,7,15	294	149
14092	1,0,2	0,1,0	3,5,0	0,0,0	552	149
14093	2,2,1	0,0,0	2,2,0	2,3,0	266	149
14094	6,7,1	0,1,0	5,3,5	0,0,0	250	149
14095	0,1,1	14,7,7	0,0,0	10,15,8	517	149
14096	11,6,10	25,19,20	5,6,20	15,17,30	230	149
14097	13,4,7	0,0,0	4,10,23	0,1,0	248	149
14098	20,21,32	0,1,0	17,18,48	0,1,1	256	149
14099	4,12,15	7,6,5	9,8,10	12,10,0	237	149
14100	4,12,15	262,238,244	9,8,10	221,289,347	220	149
14101	11,14,10	68,37,48	9,13,17	33,44,59	220	149
14102	3,5,4	47,30,31	1,3,1	29,47,37	261	149
14103	1,2,6	186,200,190	2,5,0	233,190,216	274	149
14104	0,5,3	54,62,78	0,3,3	54,45,73	226	149
14105	10,10,15	0,0,1	6,4,16	1,0,0	287	149
14106	1,3,2	60,71,68	0,2,3	59,49,73	234	149
14107	0,4,1	0,1,0	0,2,1	0,0,0	217	149
14108	6,14,17	198,189,202	14,17,38	213,164,216	234	149
14109	0,0,0	29,33,28	0,1,0	33,18,28	241	149
14110	0,4,0	18,11,11	0,0,0	14,19,12	232	149
14111	0,2,0	0,1,0	0,0,0	0,1,0	241	149
