ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12155	20,14,9	2,0,0	17,11,23	0,0,0	298	149
12156	7,12,4	133,120,124	16,6,13	105,112,131	298	149
12157	25,29,24	763,688,580	35,9,26	685,621,778	237	149
12158	157,192,140	0,0,0	196,135,184	0,0,1	248	149
12159	610,612,503	0,0,0	663,568,667	0,1,0	297	149
12160	61,54,72	1477,1367,1175	71,72,91	1405,1275,1495	298	149
12161	368,332,301	0,0,0	344,341,390	4,0,0	298	149
12162	30,17,25	0,1,0	25,30,40	2,0,0	298	149
12163	20,15,13	2,0,1	10,10,20	0,0,0	241	149
12164	6,5,6	226,205,210	3,3,5	224,238,259	298	149
12165	0,1,0	0,2,3	1,2,5	0,0,0	264	149
12166	3,4,1	31,31,33	0,0,4	15,15,22	298	149
12167	12,18,8	7,2,2	23,12,28	5,6,3	298	149
12168	10,11,9	59,66,54	2,6,7	94,61,88	262	149
12169	1,7,0	20,16,21	0,6,0	43,32,22	263	149
12170	1,5,0	48,30,28	0,3,9	57,50,51	262	149
12171	5,9,6	56,62,58	2,11,9	64,61,98	298	149
12172	20,24,6	0,0,2	12,21,20	0,0,0	276	149
12173	4,7,5	18,13,13	0,5,2	19,23,24	290	149
12174	5,7,3	99,74,76	3,8,10	104,98,104	234	149
12175	0,1,0	2,0,0	1,0,0	0,0,0	245	149
12176	24,13,9	2805,3013,3012	7,4,12	2667,2542,2764	233	149
12177	165,158,163	0,0,1	95,103,131	0,0,0	298	149
12178	8,12,18	1160,1189,974	15,8,15	1256,1267,1448	298	149
12179	28,30,22	279,284,294	28,33,24	316,306,302	288	149
12180	16,26,19	0,0,1	25,26,18	0,2,0	266	149
12181	627,567,720	1,0,1	610,644,728	1,0,2	298	149
12182	4,5,7	1,1,0	1,8,2	0,0,3	298	149
12183	9,9,12	0,0,1	2,1,9	0,0,0	298	149
12185	1,4,7	0,0,0	2,2,9	3,0,0	298	149
12186	1,1,6	317,299,318	2,2,8	219,223,241	298	149
12187	0,1,1	0,0,0	0,4,0	0,0,1	298	149
12188	1,2,3	2,0,0	1,1,5	0,0,0	290	149
12189	15,24,15	5,6,4	11,17,10	1,2,9	269	149
12190	45,58,37	0,0,0	48,40,58	0,1,2	298	149
12191	23,10,7	75,77,61	5,10,12	72,71,70	234	149
12192	23,10,7	5,5,4	5,10,12	3,2,7	237	149
12193	30,24,24	22,20,19	27,28,37	13,12,15	298	149
12194	0,0,0	13,21,27	0,0,1	16,21,16	247	149
12195	1,0,1	29,22,36	2,0,1	26,34,21	240	149
12196	2,0,2	71,81,82	4,4,1	55,59,77	282	149
12197	1,5,2	60,50,60	2,1,1	60,44,57	250	149
12198	1,2,0	17,12,7	0,0,1	19,3,17	246	149
12199	2,7,1	57,42,56	6,9,6	58,37,38	247	149
12200	3,10,6	341,269,294	8,24,12	308,287,356	298	149
12201	8,17,8	0,0,1	15,24,10	0,0,0	298	149
12202	9473,7539,8830	0,0,0	9076,7918,9073	0,1,0	262	149
12203	16,34,63	2,2,4	32,10,26	1,1,2	298	149
12204	75,79,77	0,0,0	84,67,77	1,0,0	298	149
12205	0,0,1	15,9,10	0,0,0	8,11,8	282	149
12206	62,83,105	0,1,2	50,69,63	0,1,1	298	149
12207	2,6,4	0,0,0	3,4,4	0,1,0	298	149
12208	1,2,1	1,0,0	2,0,2	0,1,0	279	149
12209	3,5,3	0,0,1	3,1,3	1,2,0	266	149
12210	10,22,8	0,0,0	7,8,11	1,6,0	298	149
12211	97,162,133	0,0,1	90,134,101	0,0,0	298	149
12212	4,3,3	131,164,215	0,2,4	101,77,136	228	149
12213	13,26,19	322,337,316	14,14,8	231,250,305	249	149
12214	16,15,14	3,0,0	17,11,10	1,3,0	298	149
12215	0,0,4	0,1,0	1,0,1	0,0,0	298	149
12217	0,3,0	0,11,3	1,0,1	4,5,6	298	149
12218	1,1,3	1,0,1	1,2,2	0,0,0	298	149
12219	2,2,7	55,41,52	6,0,7	44,32,39	298	149
12220	1,4,2	111,141,125	1,3,5	154,109,109	252	149
12221	12,6,6	142,112,133	7,9,14	143,116,107	244	149
12222	4,9,2	104,92,93	6,4,5	98,84,135	298	149
12223	11,12,12	119,106,107	6,13,6	72,57,93	226	149
12224	6,7,7	0,0,1	2,8,8	1,1,1	293	149
12225	1,1,0	113,102,87	0,1,1	69,86,64	233	149
12226	3,0,0	2,2,6	0,1,0	0,0,0	298	149
12227	82,87,74	4743,4736,4195	78,105,76	4718,4432,5101	298	149
12228	123,155,110	2,0,0	143,160,153	0,0,0	298	149
12229	136,162,121	2171,2136,1949	151,175,162	2242,2003,2280	298	149
12230	20,38,23	0,0,2	23,23,14	0,0,0	298	149
12231	17,36,23	959,830,1046	17,21,11	907,845,904	298	149
12232	9,25,14	1023,965,1042	16,6,4	973,933,984	298	149
12233	5,24,14	2,1,0	16,7,5	0,0,0	298	149
12234	65,86,68	5778,6621,5822	68,76,83	5804,6118,6182	242	149
12235	2032,2140,2110	1,0,0	1829,1718,2160	0,0,0	298	149
12236	272,353,271	0,0,0	276,278,339	0,0,3	266	149
12237	1,17,3	1,0,2	2,1,3	4,0,2	223	149
12238	4,7,8	24,18,19	5,13,8	14,10,17	298	149
12239	18,27,34	0,0,0	28,20,25	1,0,0	298	149
12240	4,0,4	17,20,6	2,1,2	8,10,30	229	149
12241	0,0,1	42,35,20	3,1,2	25,26,30	240	149
12242	0,0,1	45,45,50	0,0,2	35,36,30	226	149
12243	0,0,4	28,34,18	0,0,2	21,20,28	281	149
12244	0,0,2	21,14,16	0,0,1	11,6,17	232	149
12245	12,22,13	5676,4710,4625	17,15,20	7795,6845,7642	263	149
12246	8,4,7	0,0,0	7,6,10	0,0,2	298	149
12247	2,3,6	14,4,8	3,0,0	2,7,8	298	149
12248	12,11,16	6,11,12	13,4,10	10,11,8	298	149
12249	152,152,156	1318,1161,1131	201,171,166	1223,1119,1537	252	149
12250	255,243,227	6,18,14	246,258,285	11,3,11	298	149
12251	33,36,7	0,2,0	2,1,21	0,0,0	254	149
12252	33,39,11	468,423,437	1,2,22	296,282,340	245	149
12253	38,41,9	0,0,0	2,1,23	0,1,1	298	149
12254	33,35,7	0,0,0	1,1,21	0,1,0	253	149
12255	7,6,7	159,168,165	2,1,14	84,105,104	242	149
12256	6,3,6	2,2,0	1,2,8	0,0,0	298	149
12258	11,7,9	213,180,227	4,2,11	181,149,176	270	149
12259	29,34,23	0,1,0	16,13,33	0,0,0	274	149
12260	38,45,33	0,0,0	21,25,50	0,1,0	280	149
12261	6,1,7	0,0,0	0,0,2	0,1,0	291	149
12262	7,1,7	4,8,6	0,1,2	8,4,7	298	149
12263	8,5,10	0,0,0	0,5,6	1,0,1	298	149
12265	10,1,1	25,28,27	1,1,1	27,21,28	298	149
12268	4,1,3	0,2,0	1,0,0	0,0,1	298	149
12269	7,0,1	0,0,0	6,1,6	0,4,0	298	149
12270	6,4,7	229,174,149	6,5,10	162,137,162	298	149
12271	8,5,7	0,0,4	6,6,1	0,0,0	298	149
12272	12,8,0	190,148,196	4,1,2	49,70,75	263	149
12273	3,8,4	362,406,427	5,6,12	315,354,375	298	149
12274	1,3,3	12,6,27	0,1,2	13,15,11	298	149
12275	35,49,41	1,0,1	41,42,34	0,0,0	298	149
12276	6,10,8	5,5,2	8,12,11	2,0,1	263	149
12277	55,45,52	69,79,48	66,76,72	56,55,76	298	149
12278	19,21,25	0,0,0	30,28,27	1,0,0	298	149
12279	70,55,68	12,14,22	57,64,70	15,26,25	298	149
12280	65,44,64	0,2,1	45,54,60	0,0,0	298	149
12281	0,4,7	0,0,0	1,2,5	1,0,0	298	149
12282	6,1,9	275,219,220	2,9,6	208,179,228	229	149
12283	3,2,5	2,0,5	0,2,2	0,2,2	298	149
12284	3,2,5	12,2,11	4,4,3	2,3,7	298	149
12286	2,0,0	0,0,2	0,1,1	0,2,3	235	149
12287	2,0,2	9,15,16	0,1,1	8,11,10	239	149
12288	1,0,0	99,76,79	0,0,1	65,77,89	298	149
12289	1,0,0	0,1,0	0,1,1	1,0,0	298	149
12290	28,23,29	0,3,2	16,15,32	0,0,1	298	149
12291	73,57,61	3,23,10	62,53,96	20,5,21	244	149
12292	25,13,29	648,556,587	28,22,29	680,518,710	264	149
12293	25,14,32	0,0,0	32,26,39	0,1,0	267	149
12294	7,3,10	6,2,0	4,7,7	5,0,1	298	149
12295	1,4,4	91,70,98	2,7,4	91,73,82	298	149
12296	0,1,0	30,21,37	0,2,4	23,38,22	260	149
12297	16,11,16	0,3,2	12,16,21	0,3,0	298	149
12298	21,15,16	916,921,1032	8,14,21	903,892,1108	222	149
12299	3,3,0	0,1,0	3,2,5	0,0,0	298	149
12300	7,2,6	0,0,0	1,4,1	1,0,0	298	149
12302	5,1,6	1,0,2	2,0,1	0,0,0	298	149
12303	36,28,30	0,1,0	22,26,30	0,0,0	262	149
12304	3,4,6	88,95,115	1,6,7	77,77,102	237	149
12305	1,2,4	539,596,541	0,7,9	594,554,633	277	149
12306	0,3,2	18,13,12	0,4,5	4,13,17	251	149
12307	4,10,7	0,0,0	3,9,8	0,0,1	298	149
12308	4,10,7	0,2,0	3,9,8	0,0,0	298	149
12309	4,3,3	21,25,16	2,4,6	12,10,14	273	149
12310	1,1,3	31,49,58	2,2,1	25,30,18	259	149
12311	0,3,4	55,131,133	1,3,1	46,97,75	247	149
12312	2,3,0	0,0,1	0,0,2	0,0,1	280	149
12313	2,3,0	0,1,2	0,0,2	1,0,0	283	149
12314	3,0,3	0,3,0	3,3,6	5,3,1	298	149
12316	237,209,286	1,1,1	212,180,203	2,0,0	246	149
12317	328,305,397	4,0,1	274,259,283	0,0,0	298	149
12318	80,78,85	1256,1321,1363	92,94,90	1181,1246,1352	236	149
12320	33,37,21	837,861,731	20,23,27	714,690,777	298	149
12321	26,25,25	3,0,1	18,19,19	0,0,0	298	149
12322	3,2,1	178,197,165	0,1,5	205,167,174	261	149
12323	1,1,0	0,0,0	1,3,6	1,0,0	282	149
12324	1,1,0	1,0,0	1,3,6	0,0,0	298	149
12325	9,7,9	0,0,1	9,5,2	0,0,0	298	149
12326	83,50,67	0,0,0	92,69,85	0,0,1	298	149
12327	82,49,67	4618,3581,3782	87,70,85	4154,3473,4428	298	149
12328	45,34,39	4764,3720,3807	44,32,37	4288,3614,4631	298	149
12329	300,270,272	0,0,1	306,254,311	0,0,0	298	149
12330	54,48,50	4,0,0	48,52,53	3,0,0	298	149
12331	28,24,27	0,0,1	21,25,16	1,2,2	298	149
12332	24,21,26	0,2,1	18,23,12	1,0,4	298	149
12333	24,21,26	0,1,0	18,23,12	0,0,0	298	149
12334	200,169,136	0,0,1	199,145,199	0,0,0	298	149
12335	15,23,19	0,1,0	25,17,20	0,2,0	226	149
12336	15,23,19	2,0,0	25,17,20	0,0,0	229	149
12337	1,0,1	42,37,29	0,2,2	34,21,32	265	149
12339	18,11,19	1,0,0	20,17,18	0,0,1	298	149
12340	6,2,6	0,0,0	9,9,9	0,0,1	298	149
12341	1,5,4	9,14,14	3,2,0	2,5,9	298	149
12342	1,0,0	0,0,0	3,3,6	1,0,0	298	149
12343	1,0,0	1,0,1	3,3,6	3,6,2	298	149
12345	0,0,0	29,35,40	1,0,0	36,43,31	298	149
12346	6,4,7	5,11,15	2,4,5	10,10,14	260	149
12347	1,0,0	357,430,358	1,2,2	355,321,343	234	149
12348	132,131,128	0,0,1	107,119,110	0,0,0	298	149
12349	36,31,46	1,0,0	30,24,22	4,6,1	283	149
12350	0,0,1	92,66,85	0,0,0	67,65,63	277	149
12351	0,3,6	0,0,0	0,3,1	0,1,0	298	149
12353	1,0,0	8,4,7	1,0,0	4,7,11	257	149
12354	11,7,4	0,0,0	9,5,6	1,0,0	237	149
12356	0,0,0	12,16,18	1,0,0	23,16,16	232	149
12357	0,0,2	4,7,9	0,0,2	0,7,3	278	149
12358	2,1,1	0,0,2	1,0,2	0,0,0	245	149
12359	3,4,5	0,0,1	3,9,2	0,1,0	278	149
12360	1,3,1	0,1,2	0,3,0	3,1,2	255	149
12361	1,0,1	120,107,105	1,0,0	84,87,111	298	149
12364	10,10,11	0,2,0	8,5,11	1,0,0	274	149
12365	2,1,1	1,0,0	4,0,1	0,0,0	265	149
12366	0,0,0	49,50,45	0,0,1	41,59,45	284	149
12367	0,1,0	8,2,3	0,1,0	3,3,0	298	149
12368	2,5,3	363,444,470	1,1,1	308,312,336	298	149
12369	2,4,7	3,0,0	0,3,3	0,0,0	298	149
12370	151,182,146	634,570,555	161,120,146	469,457,533	265	149
12371	26,22,13	1,0,1	6,6,4	1,0,0	251	149
12372	26,21,12	207,182,226	6,7,4	142,119,140	261	149
12373	229,271,316	2,0,0	264,193,225	0,0,0	298	149
12374	2,2,3	33,53,48	0,1,0	41,41,36	150	149
12376	3,1,5	2,0,0	0,1,1	0,0,0	298	149
12377	47,49,47	104,83,103	43,42,40	69,69,108	243	149
12378	16,16,7	46,53,66	10,10,16	70,45,55	292	149
12379	74,69,53	0,0,1	64,58,75	0,0,0	229	149
12380	104,79,62	4284,4342,4047	78,68,91	4166,4074,4657	298	149
12381	35,73,80	0,0,3	55,69,51	0,0,0	298	149
12382	13,30,29	0,0,4	12,24,11	0,0,0	245	149
12383	2,2,2	0,0,0	2,1,2	0,3,0	298	149
12384	2,5,2	0,0,0	4,3,7	0,2,0	298	149
12385	79,64,83	4,4,6	78,63,76	3,3,1	247	149
12386	79,62,83	144,103,109	78,63,76	127,105,119	251	149
12387	18,16,15	693,567,494	26,22,24	566,457,644	224	149
12388	16,11,12	2,0,1	20,17,23	0,0,1	239	149
12389	16,11,12	0,0,1	20,17,23	0,0,0	257	149
12390	16,11,12	0,0,0	20,17,23	1,0,0	279	149
12391	6,0,0	0,0,1	0,1,1	0,0,0	298	149
12392	1,0,0	4,1,8	0,1,0	6,4,5	285	149
12393	5,6,6	3,0,0	0,3,7	0,2,0	298	149
12394	14,8,11	1476,1437,1257	8,9,7	1054,1104,1180	287	149
12395	1,1,1	439,402,412	2,1,2	326,314,369	255	149
12396	7,4,5	6,2,2	2,5,6	2,0,0	298	149
12397	0,0,0	2,0,0	1,1,1	0,0,0	230	149
12400	1,0,1	5,15,5	1,0,0	10,8,11	253	149
12401	1,0,0	0,0,0	0,0,1	1,0,0	281	149
12402	6,7,5	0,0,3	3,3,7	0,1,0	298	149
12403	6,7,7	0,0,0	4,3,7	1,0,2	298	149
12404	35,33,35	2,0,1	27,38,70	0,0,0	298	149
12405	82,70,51	5,4,0	83,85,79	6,12,13	298	149
12406	10,6,1	11,11,2	10,8,7	3,4,5	298	149
12407	3,4,2	0,0,0	3,1,5	0,1,2	298	149
12408	10,9,5	1,0,0	0,1,2	1,0,3	251	149
12409	15,16,17	1,1,0	9,19,10	2,1,1	275	149
12410	0,2,1	0,0,3	0,1,0	0,1,0	280	149
12411	3,3,8	11,42,20	9,7,11	17,22,23	240	149
12412	7,9,15	3,0,1	8,9,12	0,0,1	246	149
12414	112,54,79	1,3,2	155,74,85	4,3,9	298	149
12415	527,421,363	67226,61983,49782	488,495,558	89829,80363,100436	298	149
12416	789,614,549	1,5,6	1055,901,1151	20,7,10	298	149
12417	3014,2527,1983	6,2,2	3794,3479,4332	3,5,8	298	149
12418	9232,7932,6367	0,1,0	12052,11063,13725	2,0,0	298	149
12419	0,1,0	2,0,2	1,0,1	0,0,0	254	149
12420	4,4,5	22,15,9	5,1,2	13,13,16	234	149
12421	0,2,4	0,0,0	0,1,5	0,1,0	259	149
12422	0,2,2	67,95,87	1,1,0	89,91,75	246	149
12423	20,15,20	570,567,471	10,10,10	634,501,640	279	149
12424	4,1,7	239,201,212	2,8,10	217,240,224	298	149
12425	1,2,3	1,1,0	3,3,2	0,0,0	244	149
12428	1,3,2	19,13,20	3,9,5	16,11,12	298	149
12429	15,11,15	0,0,0	11,8,14	1,0,0	298	149
12430	4,5,3	27,17,27	8,8,9	15,19,11	229	149
12431	9,4,7	0,1,0	12,16,13	0,0,2	298	149
12432	22,12,16	0,0,0	32,21,22	0,0,2	297	149
12433	4,2,3	0,0,0	6,1,3	5,0,0	231	149
12434	1,2,4	21,16,19	0,2,4	23,23,18	287	149
12435	104,102,106	0,0,0	142,98,129	3,0,0	298	149
12437	26,25,16	49,74,56	10,17,18	50,46,49	298	149
12438	24,24,16	1,4,3	10,16,16	0,0,0	283	149
12439	2,5,5	116,96,110	1,2,3	115,118,118	258	149
12440	3,2,2	151,107,101	0,0,2	101,126,117	288	149
12441	1,2,0	8,4,12	3,3,0	2,5,6	271	149
12442	12,15,19	0,0,1	11,12,6	0,0,0	298	149
12443	3,1,2	205,209,218	2,0,0	102,81,117	233	149
12444	5,0,2	140,185,156	1,4,0	59,67,76	239	149
12445	6,0,6	21,14,16	3,2,5	24,28,25	271	149
12446	9,0,7	23,34,22	0,6,5	26,8,29	238	149
12447	13,12,16	0,0,0	5,10,14	0,0,4	298	149
12449	4,0,7	8,17,12	2,2,5	4,4,19	253	149
12450	0,0,3	0,1,0	0,1,4	0,0,0	234	149
12451	3,1,3	0,0,0	3,1,0	1,0,1	260	149
12452	2,2,1	0,0,3	1,3,0	0,1,1	298	149
12453	2,0,2	0,0,2	3,3,0	0,0,0	298	149
12454	3,0,0	0,0,0	0,4,1	0,0,2	298	149
12455	7,6,3	2,0,1	2,9,6	0,0,0	298	149
12456	0,2,1	4,4,9	0,0,2	8,7,16	233	149
12458	2,1,1	55,59,46	1,4,6	81,57,70	246	149
12459	0,9,4	51,65,76	0,3,0	31,30,27	266	149
12460	0,11,2	0,0,0	2,3,0	1,0,0	251	149
12461	2,12,6	64,73,64	4,4,0	42,38,46	266	149
12462	24,22,23	0,1,0	14,7,17	0,0,0	250	149
12463	0,0,0	2,1,0	0,0,4	13,5,16	239	149
12464	0,0,0	13,11,9	2,1,3	8,16,14	236	149
12465	0,0,1	17,15,7	0,1,3	15,20,15	248	149
12466	0,3,0	0,3,0	0,2,3	1,1,0	236	149
12467	4,8,2	2,0,0	0,1,5	1,0,0	298	149
12468	0,0,1	49,59,53	2,1,4	62,36,66	246	149
12469	0,0,0	1,0,1	0,0,2	0,0,1	250	149
12471	0,3,0	27,15,10	7,2,3	18,24,10	298	149
12472	0,3,2	3,0,1	8,2,4	1,0,0	298	149
12475	6,0,3	30,21,34	1,1,2	26,21,22	264	149
12476	5,1,2	0,0,0	1,1,0	0,0,1	298	149
12477	9,12,7	20,13,16	7,3,3	14,8,19	298	149
12478	35,30,35	190,193,239	54,81,66	221,157,157	298	149
12479	17,12,18	153,141,177	15,29,34	151,115,128	298	149
12480	12,10,8	189,223,197	15,17,24	205,202,259	231	149
12481	96,97,101	0,0,0	122,116,140	0,0,1	252	149
12482	69,69,63	117,103,133	83,85,107	148,155,160	298	149
12483	530,414,484	0,0,3	534,505,586	2,0,2	298	149
12484	226,204,174	1157,900,1003	315,321,338	1183,1074,1254	298	149
12485	103,85,56	4,10,0	107,119,113	0,0,3	298	149
12486	340,293,245	3772,3481,2777	390,359,449	4158,3765,4620	298	149
12487	147,143,128	38,53,34	217,188,216	61,47,58	298	149
12488	409,354,259	20,7,13	405,419,540	34,30,29	298	149
12489	125,97,117	18,14,10	137,105,153	15,19,13	298	149
12490	436,398,334	0,0,1	484,412,571	0,0,0	298	149
12491	119,86,102	0,0,0	128,105,144	1,0,1	298	149
12492	113,85,100	0,0,1	122,99,141	0,0,0	298	149
12493	105,80,96	0,0,0	118,93,131	2,2,1	298	149
12494	427,370,283	7,6,0	428,439,560	0,0,5	298	149
12495	5,22,13	211,284,264	7,10,2	297,222,244	298	149
12496	200,160,210	0,1,0	163,150,156	0,0,0	257	149
12497	14,19,20	0,4,4	10,11,17	2,3,2	298	149
12498	22,23,35	133,123,128	15,18,20	88,109,114	298	149
12499	23,23,23	553,523,495	19,17,23	428,404,522	272	149
12500	1,0,3	28,12,21	5,0,0	19,10,23	253	149
12501	0,0,0	1,2,0	1,2,0	0,0,0	233	149
12502	2,3,2	0,2,0	2,2,3	1,0,0	298	149
12504	53,109,106	54,62,77	29,29,23	17,31,26	259	149
12505	53,109,106	1,0,2	29,29,23	0,0,1	243	149
12506	7,2,6	5,8,13	13,5,5	14,6,7	298	149
12507	6,2,6	1,0,0	11,5,5	0,1,0	298	149
12508	49,48,49	1,1,2	40,59,34	3,3,6	233	149
12509	15,12,13	0,0,0	7,8,13	0,1,0	296	149
12510	33,25,30	2,10,6	25,22,31	9,4,6	254	149
12511	5,9,8	27,31,23	1,3,3	25,33,21	233	149
12512	12,5,10	9,4,0	3,8,6	4,4,1	298	149
12513	48,75,58	0,0,0	43,68,58	0,0,1	298	149
12514	20,51,19	1,2,1	24,47,33	1,1,1	298	149
12515	26,36,20	0,1,0	26,14,13	0,0,1	298	149
12516	2,0,4	89,121,95	0,1,1	105,123,80	285	149
12517	23,26,14	116,111,118	17,32,23	95,108,95	237	149
12518	4,2,1	0,0,1	2,5,1	0,1,0	228	149
12519	0,0,4	157,167,193	1,3,0	200,186,193	240	149
12520	0,5,1	223,249,205	7,1,3	204,212,224	243	149
12521	44,26,28	0,0,1	41,26,42	0,2,0	298	149
12522	11,15,6	5,4,8	19,7,10	0,4,3	233	149
12523	10,15,4	2,0,0	19,7,10	0,0,1	240	149
12524	47,72,77	0,2,0	75,36,75	0,0,1	298	149
12525	47,72,77	0,1,1	75,36,75	0,1,0	298	149
12526	3713,3769,3518	0,2,0	3714,3712,4170	0,0,0	223	149
12527	3753,3807,3553	9,52,15	3760,3742,4214	53,6,11	224	149
12528	4736,4781,4583	0,1,0	4746,4737,5366	1,0,0	266	149
12529	32,58,28	1864,1901,1670	79,57,46	2135,1951,2159	244	149
12530	25,47,23	0,0,0	63,46,39	4,0,0	238	149
12534	4,7,6	0,1,0	17,10,6	1,1,0	298	149
12535	25,22,25	8,2,4	21,16,15	5,10,3	298	149
12536	20,16,18	1,0,1	17,8,8	0,0,4	298	149
12537	20,16,15	5,6,1	17,8,8	1,0,3	298	149
12538	20,16,15	0,0,0	17,8,8	0,1,0	273	149
12539	26,20,29	1,4,0	28,12,16	1,0,0	251	149
12540	54,30,22	305,274,307	29,32,48	256,261,305	237	149
12541	34,40,29	0,0,1	26,26,27	1,3,0	298	149
12542	35,34,36	24,51,52	25,17,26	32,45,39	246	149
12543	59,65,61	6,3,2	55,35,46	0,4,1	298	149
12544	38,44,37	1,0,0	32,27,28	1,0,0	298	149
12545	29,29,33	0,1,0	23,16,21	0,0,0	298	149
12546	29,29,33	2,1,4	23,16,21	3,10,5	226	149
12547	100,107,84	3,1,0	82,125,122	0,0,1	298	149
12548	49,71,53	2,1,1	55,65,87	0,3,0	298	149
12549	1,1,1	36,28,20	3,2,0	21,18,36	260	149
12550	1,1,3	0,0,0	1,4,0	0,1,0	266	149
12551	5,6,3	45,66,39	6,4,4	50,50,66	298	149
12552	19,11,29	1,0,1	19,18,29	1,0,0	273	149
12553	10,15,16	0,2,0	3,4,5	0,0,0	283	149
12554	26,35,37	74,65,94	15,15,17	33,61,63	291	149
12555	59,72,93	0,1,0	59,53,54	1,0,0	298	149
12556	13,22,19	0,1,1	11,9,10	0,0,0	298	149
12557	3,10,9	2,2,4	6,10,5	1,1,1	280	149
12559	14,21,9	6,2,4	8,20,10	1,7,1	298	149
12560	13,20,8	43,30,31	7,18,10	31,33,47	298	149
12561	12,18,7	0,0,0	6,13,8	1,1,0	298	149
12562	42,57,39	62,50,69	53,49,60	36,62,67	298	149
12563	34,41,41	1307,1300,1471	67,36,37	1296,1293,1295	236	149
12564	151,137,138	3247,3139,2837	185,155,179	3500,3132,3777	227	149
12565	170,148,155	0,0,0	203,171,192	0,0,2	228	149
12566	745,642,657	1,0,3	804,737,941	3,3,6	253	149
12567	34,42,37	2,1,3	49,27,34	0,0,7	298	149
12568	33,39,37	0,0,0	49,27,33	5,0,0	243	149
12569	177,154,135	0,1,2	148,177,190	0,2,0	264	149
12570	199,168,146	7316,6972,5434	179,191,229	8160,7432,8744	287	149
12571	28,21,17	0,0,1	34,24,43	0,0,0	298	149
12572	17,17,17	0,2,0	28,27,14	0,0,0	232	149
12573	4,1,2	0,0,0	5,4,1	0,0,1	212	149
12574	5,3,5	1049,876,880	7,7,7	978,840,943	242	149
12575	14,9,10	4,3,1	10,12,22	5,6,3	292	149
12576	8,6,2	143,111,109	5,8,4	129,107,146	298	149
12577	1,1,0	0,0,0	2,0,0	0,0,1	298	149
12578	6,8,6	200,193,278	3,2,3	179,161,166	298	149
12579	6,11,7	1,1,0	2,4,6	0,0,0	251	149
12580	1,1,6	0,0,2	9,0,2	1,2,1	235	149
12581	7,8,10	337,332,423	12,3,10	268,223,278	256	149
12582	7,10,17	0,0,1	11,6,11	0,0,0	259	149
12583	3,8,8	0,0,0	3,15,7	1,2,0	260	149
12584	2,2,0	0,0,3	0,3,0	0,1,0	221	149
12585	29,22,12	0,0,1	32,37,33	0,0,0	151	149
12587	2,3,0	0,0,0	6,1,5	2,1,2	283	149
12588	0,4,0	47,16,24	0,1,3	14,23,16	273	149
12589	0,3,0	0,0,0	0,3,3	2,0,0	298	149
12590	2,3,0	26,21,19	0,2,3	14,37,20	245	149
12591	0,2,0	1,0,1	2,0,0	0,0,0	266	149
12592	0,0,0	0,1,0	1,0,0	0,0,0	287	149
12593	0,0,2	0,0,1	1,0,0	0,0,0	298	149
12594	0,1,4	0,1,3	0,0,1	2,2,4	298	149
12595	0,0,0	3,1,4	0,1,1	3,1,2	274	149
12596	4,8,2	65,65,61	3,5,3	60,76,66	298	149
12597	13,16,4	128,130,140	8,8,17	138,103,110	278	149
12598	10,2,8	0,0,0	5,4,5	0,1,0	298	149
12599	19,9,12	0,0,4	14,11,16	0,0,2	298	149
12600	11,9,5	0,0,0	6,5,8	1,0,0	287	149
12601	13,6,11	0,0,4	4,9,10	0,0,0	298	149
12602	8,2,1	192,163,157	4,3,4	169,157,209	234	149
12603	25,10,21	3,7,8	9,20,15	6,4,6	242	149
12605	3,1,3	15,16,25	0,2,0	6,4,8	239	149
12606	2,0,1	43,48,55	0,0,0	28,47,29	236	149
12607	39,39,44	3,0,4	19,28,34	4,8,8	298	149
12608	59,78,60	0,0,1	70,67,81	0,0,0	298	149
12609	6,5,2	0,0,0	1,2,4	0,2,0	273	149
12610	6,3,0	9,5,9	1,1,1	2,6,9	246	149
12611	7,3,0	10,3,13	0,1,1	2,4,9	233	149
12612	8,3,0	1,4,0	0,1,1	0,3,5	219	149
12614	6,3,2	29,34,28	5,3,1	12,27,16	298	149
12615	13,9,20	0,1,0	11,8,12	0,0,0	298	149
12616	1,5,1	116,132,112	1,3,0	79,91,112	226	149
12617	2,3,1	148,165,115	3,2,4	153,171,158	298	149
12619	0,3,1	30,48,54	0,1,3	33,29,22	230	149
12620	2,2,1	42,49,55	1,1,4	31,38,41	281	149
12621	5,11,9	1,0,0	2,2,3	0,0,0	296	149
12622	9,16,14	0,0,0	6,12,13	1,0,0	298	149
12623	9,5,6	0,0,0	5,8,1	0,1,2	294	149
12624	9,11,18	1,0,0	16,28,12	0,0,0	266	149
12625	60,58,66	4,18,9	69,81,55	11,10,13	298	149
12626	60,56,66	14,20,22	65,81,55	15,5,23	298	149
12627	0,0,0	3,0,1	0,2,0	0,4,0	298	149
12628	12,5,8	2299,2200,2090	11,8,7	2068,1752,2179	298	149
12629	220,189,137	0,0,0	156,150,180	0,1,0	298	149
12630	207,205,175	1,0,0	150,151,157	0,0,0	281	149
12631	156,149,104	0,0,0	106,108,122	1,0,0	227	149
12633	5265,5371,6228	0,0,1	4481,4664,5161	0,0,0	226	149
12634	5265,5371,6228	0,0,1	4481,4664,5161	0,0,0	214	149
12635	5265,5371,6228	0,2,0	4481,4664,5161	0,0,0	211	149
