ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
17438	11,10,12	3,0,2	27,16,14	0,0,1	257	149
17439	603,680,783	0,1,0	750,405,737	0,0,0	256	149
17440	6,29,24	247,177,197	15,11,17	170,184,189	257	149
17441	5,26,23	14,3,11	12,9,13	15,20,6	236	149
17442	18,30,30	0,0,1	18,18,24	0,0,0	298	149
17443	12,17,26	129,81,109	19,12,18	88,92,91	298	149
17444	14,15,27	76,61,66	18,19,17	53,61,52	298	149
17445	15,12,12	36,60,44	10,5,10	31,40,43	228	149
17446	16,17,14	265,254,258	14,12,9	263,210,239	246	149
17447	35,26,37	0,0,0	25,30,29	0,0,7	256	149
17448	523,592,523	15,20,17	544,460,540	21,20,10	283	149
17449	4,4,4	3,0,1	5,4,6	2,0,2	298	149
17450	0,1,1	10,17,6	0,0,0	22,16,5	250	149
17451	3,4,8	49,37,36	12,4,7	32,26,27	298	149
17452	0,1,0	0,0,2	2,1,3	0,0,0	287	149
17453	0,3,2	275,251,215	2,3,3	285,275,242	298	149
17454	0,4,6	95,130,118	6,2,3	140,103,145	279	149
17455	55,49,44	3,6,0	43,51,59	3,4,0	298	149
17456	0,0,0	2,0,1	1,0,0	2,0,1	289	149
17457	66,50,49	0,0,2	43,54,56	0,0,0	204	149
17458	1,1,0	55,41,54	0,0,0	54,36,45	298	149
17459	4,5,2	104,69,56	2,7,4	81,104,80	298	149
17461	4,4,8	0,2,2	4,1,7	2,0,0	298	149
17462	1,2,0	0,2,0	4,2,0	0,0,0	298	149
17463	1,2,0	0,0,0	4,2,0	0,1,1	288	149
17464	1,3,3	112,99,92	2,0,2	84,84,79	298	149
17465	1,3,1	0,1,0	4,2,0	4,2,0	298	149
17466	11,5,7	0,0,0	14,6,8	1,0,0	235	149
17467	17,8,9	13,15,27	20,11,12	10,18,20	239	149
17468	10,5,4	222,214,222	10,5,3	214,195,213	251	149
17469	6,5,4	0,0,0	3,1,2	0,3,0	242	149
17471	4,5,0	4,2,7	4,4,0	6,2,11	271	149
17472	3,11,1	178,220,198	5,4,4	150,110,155	298	149
17473	15,14,10	0,3,0	13,7,11	0,0,1	298	149
17474	37,41,29	11,2,6	56,62,52	8,6,11	245	149
17475	0,2,0	0,0,0	0,2,3	2,0,0	298	149
17476	11,4,16	116,116,148	16,2,4	138,85,95	298	149
17478	130,171,154	8,7,8	110,116,152	4,4,5	249	149
17479	48,50,49	0,1,0	58,23,41	0,0,1	298	149
17480	8,22,18	0,1,1	13,5,13	0,0,0	298	149
17481	13,34,20	1,2,0	7,7,16	0,2,0	289	149
17482	2,5,2	2,0,0	5,0,8	3,3,0	298	149
17483	18,10,8	0,6,0	9,14,12	0,0,0	245	149
17484	7,6,3	5,3,13	3,2,6	1,4,5	298	149
17485	5,8,2	15,14,9	2,2,4	20,6,10	298	149
17486	59,52,55	2,1,0	65,52,64	0,0,0	298	149
17487	59,53,56	0,0,0	66,52,64	0,1,0	298	149
17488	66,57,59	0,0,0	67,55,70	1,1,2	298	149
17489	1,8,2	48,78,90	5,3,3	68,47,72	298	149
17490	16,17,8	0,6,8	12,14,10	4,5,3	238	149
17492	3,3,10	2,1,0	8,2,13	6,2,0	298	149
17493	30,34,38	0,0,0	43,31,41	1,1,4	298	149
17494	48,69,62	289,336,365	56,47,72	328,277,389	298	149
17495	153,155,150	5,8,2	141,201,143	5,2,4	238	149
17496	87,88,80	1,0,0	88,93,94	0,0,0	279	149
17497	75,70,61	8,3,8	82,75,72	11,5,12	246	149
17498	249,218,175	0,0,0	221,174,196	0,0,3	298	149
17499	82,73,81	0,4,0	84,96,103	0,7,0	298	149
17500	82,73,81	0,2,0	84,96,103	2,0,0	298	149
17501	88,75,89	1,0,2	89,97,107	0,0,0	298	149
17502	95,86,82	0,0,0	88,95,119	0,2,0	298	149
17503	9,8,7	1,0,0	7,12,13	0,0,0	298	149
17504	9,8,7	2,0,0	8,9,12	0,0,0	298	149
17505	24,25,35	3,0,1	20,12,16	0,0,0	298	149
17506	13,10,9	0,0,0	8,12,12	0,0,1	298	149
17507	7,6,5	0,0,1	2,3,3	0,0,0	298	149
17508	29,34,24	0,0,0	26,14,32	0,0,2	298	149
17509	99,107,88	1,5,7	130,104,127	5,7,4	298	149
17510	423,435,475	2,2,2	611,514,536	11,12,7	298	149
17511	7,5,7	142,174,206	10,6,4	228,207,215	298	149
17512	40,29,24	0,0,0	26,14,27	2,0,0	298	149
17513	147,217,202	2809,4111,2876	204,162,198	3773,3078,3467	298	149
17514	744,873,830	1,0,0	891,612,793	0,0,0	298	149
17515	225,289,271	0,0,0	297,217,279	3,0,0	298	149
17516	105,123,102	0,2,0	129,106,95	2,0,0	280	149
17517	0,1,3	0,0,0	1,4,1	0,2,0	298	149
17518	44,37,56	0,1,0	42,49,44	0,0,0	298	149
17519	21,36,26	1,0,0	24,18,21	0,0,0	298	149
17521	2,4,2	2,1,0	2,0,0	1,1,0	298	149
17522	2,1,0	0,0,1	2,2,0	0,0,0	298	149
17523	958,427,1394	19,11,4	725,640,765	8,11,0	298	149
17524	958,427,1394	24,0,0	724,640,765	0,0,0	232	149
17525	1850,1252,2354	10786,9966,12691	1407,1137,1277	8222,6259,7983	240	149
17526	936,388,1387	391,275,396	703,596,725	258,211,262	250	149
17527	4513,4134,4580	59747,59301,57423	3766,3148,3381	48243,43253,46181	298	149
17528	13917,12570,15532	0,0,0	10804,8575,10399	0,0,112	298	149
17529	8000,7573,7795	1,0,1	6616,5845,5985	0,0,0	298	149
17530	8997,8619,8753	0,6,0	7449,6652,6802	0,0,0	298	149
17531	11503,11263,10973	0,1,0	9561,8757,8708	0,0,0	298	149
17532	5669,5494,5357	0,0,2	4859,4579,4484	0,0,0	295	149
17533	4826,4548,4615	0,2,2	4133,3881,3799	0,2,2	289	149
17534	4588,4270,4381	1,0,0	3912,3665,3588	0,0,0	288	149
17535	4227,3916,4003	14,19,11	3780,3455,3356	23,16,15	286	149
17536	2239,2391,2086	117413,123117,105464	2195,1933,1893	97881,89036,91103	285	149
17537	1569,1005,1744	1,0,0	1389,1161,1200	0,0,0	281	149
17538	63,177,87	2,0,0	71,43,64	0,0,0	298	149
17539	46,162,61	2415,2516,2501	44,35,64	1821,1510,1762	298	149
17540	121,231,138	0,1,0	119,92,111	1,0,0	298	149
17541	65,175,88	1,0,0	72,50,64	0,0,0	298	149
17542	600,562,638	8732,7812,10856	376,407,413	6277,6052,6557	277	149
17543	2029,1879,1832	29142,26158,25983	1643,1609,1555	21537,23453,21653	263	149
17544	4689,4324,5526	0,0,4	3711,3739,3843	0,0,0	298	149
17545	1234,1132,1218	0,0,2	931,877,919	1,0,0	270	149
17546	1234,1132,1218	34,0,0	931,877,919	0,0,0	280	149
17547	1235,1132,1218	0,0,1	931,877,919	1,0,0	298	149
17548	1235,1132,1218	1,0,2	931,877,919	2,0,0	298	149
17549	13,23,16	2,3,0	19,14,21	15,5,7	298	149
17550	1513,1860,1687	0,0,0	1862,1444,1885	0,1,0	290	149
17551	9,15,6	0,0,0	10,12,13	0,1,0	298	149
17554	10,7,7	1,1,0	8,6,0	0,0,0	298	149
17555	2,2,5	1,2,0	1,1,2	0,0,0	233	149
17556	4,8,0	133,135,140	3,1,3	113,83,122	248	149
17557	4,8,11	0,2,0	9,3,3	0,0,0	298	149
17559	1,4,6	0,0,0	4,0,3	0,0,1	270	149
17560	4,7,3	205,280,302	2,7,4	321,170,234	298	149
17561	48,43,54	1,0,2	58,49,73	0,0,0	298	149
17562	71,62,268	866,695,774	32,147,46	671,789,698	237	149
17563	539,383,683	6,5,0	393,470,374	8,7,7	298	149
17564	193,192,412	4,5,0	179,245,177	9,10,9	281	149
17565	165,149,169	0,1,0	165,193,156	0,0,0	291	149
17566	155,142,165	4887,5024,4461	159,195,153	5183,5309,4799	298	149
17567	29,51,33	6,0,8	56,28,46	4,6,4	254	149
17568	29,51,33	3,0,0	56,28,46	0,0,0	298	149
17569	0,0,3	0,2,0	1,0,0	0,2,0	276	149
17570	16,30,20	52,45,68	21,21,29	60,62,49	243	149
17571	8,21,16	3,0,0	12,17,16	0,0,0	238	149
17572	110,131,107	1345,1440,1247	123,101,153	1507,1468,1343	255	149
17573	48,69,46	0,0,0	59,41,58	0,0,1	298	149
17574	109,95,87	2,0,0	98,78,75	0,0,0	298	149
17575	41,39,35	0,2,1	47,34,33	0,0,0	298	149
17576	38,35,31	0,0,0	46,33,33	2,0,10	298	149
17577	27,18,21	0,0,0	29,21,14	0,0,1	298	149
17578	28,18,21	0,0,0	29,22,16	1,0,0	271	149
17579	26,28,19	7,5,9	34,24,27	2,12,5	259	149
17580	8,9,7	226,170,202	10,6,4	198,201,198	298	149
17581	8,5,3	41,43,28	3,2,13	34,27,32	262	149
17582	34,21,51	1434,1358,1458	19,26,16	1355,1260,1486	268	149
17583	734,584,839	0,0,0	657,522,655	2,0,0	298	149
17584	10,7,5	0,2,0	2,5,10	0,0,0	233	149
17585	3,3,1	0,1,0	1,0,0	2,0,0	298	149
17586	47,50,27	1,2,1	33,61,42	3,2,3	242	149
17587	47,50,27	0,1,0	33,61,42	1,0,0	298	149
17588	3,1,15	0,0,0	4,0,4	2,0,0	298	149
17589	3,6,1	73,64,79	3,5,2	68,62,53	298	149
17590	5,3,4	0,2,0	6,11,2	0,0,0	298	149
17591	8,14,17	12,19,15	18,20,20	18,9,4	298	149
17592	5,4,5	89,91,96	4,15,13	95,61,93	298	149
17593	0,1,1	65,56,50	5,3,1	54,61,62	298	149
17594	15,6,3	144,145,160	17,6,5	210,198,215	244	149
17595	0,2,0	18,12,25	2,4,11	35,16,22	295	149
17596	0,1,0	0,3,0	2,2,1	2,3,5	225	149
17597	27,9,20	0,1,3	13,14,23	11,1,5	248	149
17598	59,46,54	269,234,242	57,37,55	223,248,254	298	149
17599	23,18,15	224,190,235	32,18,28	236,239,253	236	149
17600	28,20,29	0,1,4	34,24,28	1,0,0	298	149
17601	26,30,27	37,26,37	37,29,20	50,24,28	298	149
17602	9,5,11	104,97,65	14,6,8	151,91,104	298	149
17603	11,8,7	197,155,206	7,9,7	203,177,186	291	149
17604	48,38,44	8,6,3	50,56,34	16,10,8	298	149
17607	755,658,760	0,1,0	729,789,791	0,0,0	221	149
17609	167,187,124	20,15,12	191,184,167	20,11,8	298	149
17610	52,63,53	812,782,802	77,82,62	897,904,737	298	149
17611	25,23,21	775,1015,884	40,15,32	970,615,802	298	149
17612	0,1,1	1,3,2	1,0,5	5,1,0	247	149
17613	4,6,5	0,0,0	6,4,5	0,0,1	246	149
17614	44,36,40	8,8,16	33,36,41	8,11,5	254	149
17615	479,550,537	3,13,5	720,596,615	8,0,1	298	149
17616	479,550,537	0,0,2	720,596,615	0,0,0	298	149
17617	479,550,537	0,0,0	720,596,615	0,1,0	287	149
17618	37,58,94	19,29,13	92,57,82	33,10,12	298	149
17620	4,9,39	33,26,44	8,5,3	15,16,23	230	149
17621	4,0,39	135,117,162	10,5,5	120,95,114	238	149
17622	24,25,66	209,183,274	23,31,33	216,164,200	298	149
17623	29,15,67	0,0,0	23,30,26	0,2,5	298	149
17624	5,3,36	0,0,0	6,2,0	1,0,0	298	149
17625	0,0,7	1,2,6	2,0,0	0,2,0	298	149
17626	2,1,4	1,2,3	1,1,2	2,0,0	298	149
17627	3,5,5	22,30,10	5,1,3	18,20,9	238	149
17628	1,3,3	18,9,6	1,0,1	1,9,4	298	149
17629	324,396,376	0,0,0	340,278,333	1,0,1	298	149
17630	333,398,376	4,4,5	341,279,335	6,3,6	298	149
17631	255,269,273	0,0,1	219,169,247	0,0,0	298	149
17632	127,145,110	0,0,0	96,92,106	0,0,1	298	149
17633	186,282,235	541,609,621	255,172,195	916,736,788	298	149
17634	77,153,119	8,0,0	97,67,115	1,3,0	298	149
17635	564,673,559	24,19,14	568,579,482	26,18,24	298	149
17636	474,583,514	24944,28248,22329	598,444,537	29011,25754,26541	298	149
17637	284,301,257	9473,10435,8665	346,325,333	11107,9564,9690	253	149
17638	404,441,367	5581,5988,5146	495,483,447	6276,5378,5722	256	149
17639	9,5,14	28,15,21	9,4,7	25,25,31	228	149
17640	8,12,12	44,49,27	8,6,8	44,72,47	229	149
17641	8,13,9	62,65,52	18,16,12	77,73,89	224	149
17642	39,37,37	124,133,73	45,41,39	151,173,177	286	149
17643	41,43,39	0,0,0	52,52,42	0,1,0	289	149
17644	21,20,22	0,0,2	26,21,25	0,0,0	275	149
17645	62,51,33	390,398,337	81,59,78	400,431,446	237	149
17646	371,353,296	0,0,0	469,387,465	0,0,2	277	149
17647	37,36,36	1,0,0	41,41,49	0,0,0	298	149
17648	36,34,28	3,0,0	41,41,45	0,1,3	298	149
17649	21,18,28	0,0,0	18,30,26	1,0,0	228	149
17650	21,18,28	1,0,0	18,30,26	0,1,0	253	149
17651	10,14,8	177,169,180	11,6,42	177,192,215	236	149
17652	6,5,6	0,0,0	7,6,37	1,2,0	285	149
17653	6,10,11	335,344,324	8,6,39	313,340,390	298	149
17654	21,11,25	472,439,497	10,14,52	443,404,477	298	149
17655	16,7,15	0,0,0	5,5,39	0,1,0	298	149
17656	4,4,11	2,0,0	5,7,35	0,0,1	298	149
17657	8,11,20	490,438,538	17,15,44	463,367,477	298	149
17658	6,8,18	432,445,527	19,8,48	470,409,490	298	149
17659	380,334,431	2,2,1	324,281,379	1,0,0	298	149
17660	371,334,424	0,5,7	318,277,375	11,2,7	298	149
17661	23,26,36	0,1,0	31,18,57	1,2,1	298	149
17662	6,5,9	1,0,0	7,1,6	0,0,0	298	149
17663	6,1,7	1,0,1	6,1,4	0,0,0	298	149
17664	6,1,7	3,0,0	6,1,4	0,2,0	298	149
17665	6,1,7	0,1,1	6,1,4	0,0,1	298	149
17666	0,0,0	0,0,2	0,0,1	0,0,0	284	149
17667	24,16,16	79,59,61	17,17,18	55,60,53	239	149
17668	4,2,1	10,8,13	6,1,7	20,4,20	298	149
17669	632,639,700	0,0,0	838,710,826	2,0,0	247	149
17670	560,514,562	0,2,0	494,472,500	0,3,0	254	149
17671	1759,1585,1600	55553,50367,49115	1566,1492,1501	50716,51856,49732	298	149
17672	1452,1125,2605	0,3,0	1131,2621,2528	0,0,0	298	149
17673	2128,1952,2007	0,1,0	1922,1863,1849	0,0,0	298	149
17674	524,488,408	0,0,0	489,544,453	0,0,1	270	149
17675	7,7,11	125,137,93	14,11,8	125,102,133	233	149
17676	8,5,3	73,58,74	2,1,0	63,59,65	298	149
17677	39,34,35	0,0,0	43,31,34	0,2,0	265	149
17678	17,21,14	390,422,336	17,17,14	432,374,387	298	149
17679	30,28,29	0,0,0	25,20,26	1,0,0	298	149
17680	52,61,62	3,21,13	65,74,51	14,14,4	224	149
17681	63,71,79	350,356,320	80,90,67	364,317,322	246	149
17682	19,17,32	1,4,0	29,27,28	0,0,4	237	149
17683	238,254,230	1,0,0	262,254,233	0,0,0	292	149
17684	45,61,58	31,40,23	57,57,59	22,32,17	228	149
17685	252,282,252	0,4,0	276,262,248	5,0,0	295	149
17686	59,89,80	304,337,316	71,65,74	320,288,314	231	149
17687	13,9,20	126,123,155	7,12,10	108,120,132	255	149
17688	31,21,52	1,0,0	24,36,24	2,0,1	279	149
17689	78,86,111	0,1,0	97,69,73	1,0,0	256	149
17690	19,17,11	252,228,210	6,18,18	218,225,284	298	149
17691	10,8,9	2,0,0	13,9,11	0,0,1	290	149
17692	5,2,6	2,3,2	10,5,3	5,0,3	257	149
17693	5,4,7	0,1,0	11,7,3	0,0,1	260	149
17694	0,1,1	0,1,0	0,0,2	0,0,0	298	149
17695	9,6,5	1,0,0	16,15,14	0,1,1	291	149
17696	7,6,3	27,19,25	21,18,17	15,30,32	260	149
17697	6,2,7	31,33,12	8,3,3	19,23,29	229	149
17698	0,2,1	60,67,45	3,2,7	87,76,58	240	149
17699	0,1,1	72,79,75	1,1,4	95,82,75	226	149
17700	24,21,19	0,0,0	22,32,13	0,0,2	266	149
17701	1,2,8	63,68,55	2,2,7	67,46,42	281	149
17702	9,5,6	0,0,0	13,6,6	0,1,0	298	149
17703	5,14,3	4,5,2	6,2,0	0,4,1	298	149
17704	5,2,5	57,46,80	1,3,2	49,27,39	298	149
17705	5,2,5	1,0,1	1,3,2	0,0,0	298	149
17707	2,0,0	2,0,2	0,0,0	0,1,0	298	149
17708	23,4,16	27,28,41	14,12,7	43,18,39	283	149
17709	0,2,1	2,2,7	0,0,2	1,7,2	247	149
17710	1,0,1	23,8,8	0,0,1	9,10,19	238	149
17711	3,5,3	0,2,0	7,8,9	0,0,3	298	149
17712	3,5,3	0,0,0	7,8,9	2,0,0	298	149
17713	3,5,3	1,0,0	7,8,9	0,0,0	298	149
17714	89,61,75	1,0,2	75,80,91	0,1,0	298	149
17715	53,46,43	0,0,0	70,47,65	0,2,0	271	149
17716	1,0,2	5,1,2	1,3,3	12,6,8	298	149
17717	3,1,4	11,10,13	6,11,5	30,6,11	289	149
17718	0,0,1	0,0,1	2,1,1	0,0,0	298	149
17719	11,13,19	339,397,393	12,7,11	299,255,338	298	149
17720	6,10,15	3,0,0	3,4,2	2,0,0	298	149
17721	10,12,10	1,0,1	7,7,3	0,0,0	298	149
17722	32,39,24	0,0,0	37,24,30	0,0,1	245	149
17723	11,1,6	0,0,0	1,3,1	0,1,0	234	149
17724	1197,1513,1061	11,19,14	1887,1525,1750	7,14,6	284	149
17725	37,42,57	1,0,3	31,20,38	1,2,0	223	149
17726	35,28,40	912,835,880	33,11,36	800,721,843	221	149
17727	45,33,45	0,2,0	48,20,42	0,0,2	233	149
17728	7,1,1	242,236,255	6,5,3	217,198,224	266	149
17729	17,9,18	1,0,0	22,11,17	1,0,0	272	149
17730	54,64,60	1,0,0	66,54,63	0,0,0	298	149
17732	12,8,24	368,338,287	14,9,20	265,282,318	245	149
17733	96,95,70	0,1,0	99,119,106	0,5,0	230	149
17734	48,50,42	398,419,330	65,75,73	397,343,366	226	149
17736	69,73,77	0,3,1	84,97,98	5,1,1	277	149
17737	86,98,79	2,0,1	102,109,100	1,1,0	298	149
17738	370,402,321	0,0,0	375,331,354	0,0,4	298	149
17740	0,0,1	0,0,0	0,1,0	0,1,0	298	149
17742	1,3,1	17,23,27	5,3,4	28,26,12	222	149
17744	4,12,1	0,3,0	6,4,1	0,0,0	298	149
17745	41,35,32	2,11,5	32,43,36	8,5,6	298	149
17746	39,22,25	0,0,0	30,28,26	0,0,1	298	149
17747	56,44,69	2,0,0	59,53,47	0,3,0	298	149
17748	72,83,66	91,53,78	110,109,117	86,102,80	241	149
17749	2,1,2	0,5,0	4,1,1	1,0,3	298	149
17750	3,0,2	2,1,0	4,3,2	9,0,3	265	149
17751	9,12,8	301,388,360	7,7,7	338,196,289	298	149
17752	20,18,25	0,0,1	19,12,20	2,0,0	298	149
17753	0,2,2	18,20,24	2,5,2	49,56,41	233	149
17754	0,2,2	1,0,0	1,4,1	0,0,0	234	149
17755	0,1,0	2,0,1	1,5,1	1,1,2	150	149
17756	16,25,19	165,185,119	37,42,15	404,388,316	246	149
17757	349,367,333	1,0,0	336,234,350	0,0,0	263	149
17758	357,378,340	18,9,16	351,243,359	15,8,11	264	149
17759	357,378,340	0,0,3	351,243,359	1,2,1	261	149
17760	357,378,340	0,1,0	351,243,359	1,0,2	200	149
17761	356,386,345	6,5,1	354,244,362	4,2,6	267	149
17762	356,386,345	0,4,0	354,244,362	0,0,0	203	149
17763	12,4,3	251,252,242	5,9,11	220,190,214	298	149
17764	116,115,154	2,0,0	146,64,113	0,0,0	289	149
17765	117,118,159	2,3,3	151,66,115	0,6,1	298	149
17766	136,142,184	0,0,4	180,77,140	0,0,0	298	149
17767	216,218,271	0,2,0	265,133,197	0,0,0	298	149
17768	27,22,36	293,241,282	23,21,34	276,160,207	298	149
17769	35,22,48	7,12,8	35,26,43	6,10,8	298	149
17770	54,51,52	685,557,602	54,37,33	597,534,539	298	149
17771	15,11,11	324,304,313	16,4,16	311,276,257	298	149
17772	18,19,17	327,333,327	30,13,31	328,232,251	298	149
17773	82,50,81	0,2,0	74,56,74	0,0,1	298	149
17774	12,13,7	0,0,4	21,9,19	0,0,0	298	149
17775	38,38,28	405,378,365	37,31,27	321,330,345	246	149
17776	8,0,7	0,0,0	6,4,14	2,0,0	298	149
17777	4,5,4	25,22,26	5,1,9	31,14,27	272	149
17778	5,4,1	2,1,0	3,1,8	2,0,0	267	149
17779	38,15,15	1,0,0	20,21,20	0,0,0	298	149
17780	0,4,4	0,0,1	3,5,3	0,0,0	239	149
17781	0,4,4	2,0,1	3,5,3	0,0,0	298	149
17782	1,2,11	0,0,1	3,3,0	1,0,0	251	149
17783	55,52,76	214,174,178	78,83,56	225,229,221	298	149
17784	39,37,52	0,0,2	54,60,33	0,0,2	283	149
17785	0,2,1	65,41,58	0,0,1	45,40,31	251	149
17786	2,5,8	1,2,3	4,7,7	2,0,5	255	149
17787	1,2,0	0,1,0	4,0,0	0,0,0	298	149
17788	1,2,0	1,0,1	4,0,1	0,1,4	298	149
17789	1207,1062,1563	7,9,16	1138,994,1121	8,9,5	298	149
17790	1207,1062,1563	20,20,19	1138,994,1121	17,17,32	298	149
17791	1210,1064,1564	2,4,1	1144,995,1115	2,4,1	246	149
17792	32,74,84	0,0,1	44,33,42	0,0,3	228	149
17793	2270,2019,2550	8,19,12	2435,2053,2483	9,7,16	241	149
17794	36,44,43	14643,14957,14700	48,41,45	17031,14713,16462	237	149
17795	127,168,173	1,0,0	167,134,138	0,2,0	239	149
17796	6559,6523,6025	0,0,0	7700,6656,7327	23,17,32	248	149
17797	7444,7406,6872	0,0,0	8651,7552,8335	0,0,1	268	149
17798	0,2,1	5,6,6	2,0,3	3,2,5	274	149
17799	36,41,37	624,821,850	28,18,43	833,568,717	293	149
17800	3,20,9	572,645,740	13,11,7	703,538,599	252	149
17801	4,11,11	0,0,0	2,5,4	1,0,0	298	149
17802	12,23,17	423,366,477	14,8,11	447,346,426	298	149
17803	3,12,7	0,0,0	16,8,2	1,0,0	274	149
17804	11,5,6	0,1,0	7,2,4	0,0,0	231	149
17805	3,6,3	37,30,48	6,3,9	37,25,34	298	149
17806	4,3,3	229,226,197	9,6,3	259,235,234	298	149
17807	67,79,60	932,775,763	59,61,78	872,975,912	269	149
17808	0,1,0	0,0,1	1,0,1	0,0,0	298	149
17809	0,3,4	64,78,45	0,0,3	63,59,75	247	149
17810	1,2,2	44,52,44	2,1,2	62,47,65	251	149
17812	6,8,8	0,0,0	6,5,12	3,0,1	271	149
17813	6,8,8	0,0,0	6,5,12	3,0,1	298	149
17814	3,8,6	0,0,1	6,4,8	0,0,0	298	149
17815	1,13,10	66,86,114	0,0,3	85,62,86	286	149
17816	0,8,1	0,0,1	1,0,1	0,0,0	241	149
17817	16,11,8	0,2,0	6,7,6	0,0,0	298	149
17818	0,0,1	21,30,20	3,0,0	22,11,14	298	149
17819	31,44,20	0,0,0	39,26,30	2,0,0	298	149
17820	11,9,3	0,0,0	8,10,4	0,0,1	284	149
17821	5,6,5	84,50,93	4,3,6	78,74,75	298	149
17822	4,2,2	42,45,50	0,0,1	42,32,55	267	149
17823	2,0,5	0,1,0	1,0,2	0,5,0	293	149
17824	2,4,2	16,13,12	1,2,0	2,13,11	298	149
17825	1,4,1	26,22,32	2,3,2	29,15,21	298	149
17826	1,4,4	25,25,29	0,2,1	34,16,19	298	149
17827	17,15,8	1,0,2	17,14,17	0,0,0	298	149
17828	7,14,26	42,77,65	22,17,22	100,68,60	267	149
17829	3,6,6	17,8,15	5,2,1	27,6,10	298	149
17830	30,36,41	10,13,27	46,28,21	25,9,30	298	149
17831	5,5,3	0,2,0	4,8,4	0,0,0	269	149
17832	4,7,4	315,356,261	6,11,7	333,344,317	298	149
17833	4,7,2	0,0,0	7,9,7	0,1,0	298	149
17834	6,9,7	241,254,221	16,17,14	242,233,223	246	149
17835	15,23,8	4,0,0	8,14,13	0,0,0	298	149
17836	9,7,6	192,162,142	5,10,7	126,137,118	298	149
17837	8,5,7	124,105,119	10,7,4	81,87,87	265	149
17838	43,24,35	0,0,1	26,25,31	0,0,0	253	149
17839	32,20,30	0,0,0	19,15,24	4,0,2	244	149
17840	38,34,27	4,8,2	30,36,28	4,0,3	298	149
17841	61,52,56	0,0,0	76,61,86	0,0,2	298	149
17842	100,67,74	0,100,0	99,99,105	0,0,0	298	149
17843	100,67,74	0,0,0	99,99,105	0,1,0	298	149
17844	100,67,74	8,15,11	99,99,105	18,24,20	296	149
17845	98,86,79	0,0,0	91,91,82	0,1,0	298	149
17846	26,22,20	3201,2219,3122	29,10,17	2390,2591,2533	298	149
17847	16,9,3	1,1,0	13,16,23	4,0,0	298	149
17848	16,9,3	0,0,0	13,16,23	0,2,0	298	149
17849	16,9,3	4,0,0	13,16,23	4,0,0	298	149
17850	233,200,184	0,2,0	173,230,223	2,0,3	298	149
17851	51,27,31	0,2,0	35,47,52	0,0,0	250	149
17852	79,54,43	904,848,857	58,57,62	926,962,851	243	149
17854	11,9,13	295,362,404	16,12,17	365,288,310	298	149
17855	5,4,5	903,1136,1044	10,4,13	1055,753,971	295	149
17856	3,7,15	1088,1270,1261	16,9,23	1286,878,1190	257	149
17857	0,5,8	2,0,0	10,5,18	0,0,0	254	149
17858	0,5,8	0,0,0	10,4,18	1,0,2	235	149
17859	17,8,13	504,507,648	18,2,20	566,314,428	298	149
17860	0,0,0	0,0,1	1,0,7	0,1,1	240	149
17861	30,66,53	1268,1988,1631	58,40,48	2001,1234,1677	298	149
17862	5,8,19	0,1,0	11,3,13	0,0,0	298	149
17863	26,34,24	1,3,3	37,27,29	8,4,7	298	149
17864	78,72,51	0,2,3	62,60,60	4,0,3	298	149
17865	0,0,1	0,1,0	1,0,0	0,0,0	298	149
17866	30,25,28	41,53,62	35,29,19	36,38,31	298	149
17867	27,27,27	137,170,91	36,29,15	90,107,94	298	149
17868	70,91,74	1,2,0	54,59,69	0,0,0	240	149
17869	49,37,53	0,0,0	44,43,44	0,2,0	292	149
17870	260,199,208	19799,16414,14657	260,230,233	17150,19720,16595	291	149
17871	270,203,218	10,8,0	267,244,233	0,8,0	298	149
17872	199,153,145	2,0,0	202,176,182	2,0,0	286	149
17873	323,240,255	0,0,0	323,290,305	0,1,0	293	149
17874	607,447,413	11,17,21	504,556,540	17,19,22	227	149
17875	11,16,23	0,1,0	24,36,21	1,0,0	232	149
17876	4,4,13	493,545,527	14,5,8	606,551,484	298	149
17877	2,5,5	30,29,29	5,2,2	21,21,24	251	149
17878	7,18,17	0,0,0	16,6,10	2,0,1	298	149
17879	7,18,17	0,3,0	16,6,10	0,0,0	298	149
17880	5,4,10	65,70,71	5,8,9	68,38,63	273	149
17881	1,3,5	79,109,134	3,1,3	95,38,96	259	149
17882	0,4,2	10,27,34	4,1,2	47,7,31	247	149
17883	0,2,7	4,8,14	1,1,2	4,0,7	298	149
17884	4,12,20	28,41,62	12,2,10	55,15,56	298	149
17885	3,13,7	162,303,300	13,4,8	336,112,285	247	149
17886	3,9,9	8,4,10	3,1,4	8,14,7	241	149
17887	25,18,23	619,683,645	19,10,13	492,414,532	257	149
17888	5,3,9	122,164,131	3,3,4	171,137,125	248	149
17889	0,0,3	3,2,2	0,0,0	3,0,0	235	149
17890	0,0,1	4,1,4	0,0,1	2,4,3	284	149
17891	0,0,1	0,0,0	0,0,0	0,0,1	298	149
17892	0,0,2	0,0,0	0,0,0	1,1,0	241	149
17893	2,0,0	2,0,0	6,3,1	0,0,0	298	149
17894	128,139,145	10,18,5	186,118,126	0,2,0	298	149
17895	128,139,145	49,32,29	186,118,126	42,42,46	298	149
17896	18,17,30	0,0,0	19,7,16	0,1,0	235	149
17897	20,10,30	5,0,4	15,5,5	0,2,6	298	149
