ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12895	22,16,30	3,0,1	23,19,18	0,0,1	414	149
12896	22,17,30	0,0,0	24,19,18	2,0,0	428	149
12897	44,23,44	3792,2803,3848	33,28,30	2946,2951,3760	438	149
12898	48,13,32	2,0,0	40,45,45	0,0,0	465	149
12899	20,6,12	5192,3953,4930	25,22,34	4240,4259,5517	443	149
12900	14,6,10	2,0,0	20,20,26	0,0,0	440	149
12901	14,6,10	2,0,0	20,20,26	0,0,0	437	149
12902	112,90,97	2568,2082,1910	117,105,126	2462,2310,2976	263	149
12903	803,703,675	0,1,0	758,699,933	0,0,0	1143	149
12905	0,0,0	32,29,31	0,1,0	14,23,36	250	149
12906	0,5,2	73,68,93	0,1,0	47,84,61	243	149
12907	1,1,2	0,4,0	0,2,0	0,0,3	252	149
12908	1,0,2	0,2,0	0,2,0	0,0,0	243	149
12909	1,0,2	3,0,0	0,2,0	1,1,4	381	149
12910	1,0,2	4,0,0	0,2,0	1,1,3	231	149
12912	1,0,2	0,0,0	0,2,0	0,0,1	229	149
12913	1,0,2	2,6,7	0,2,0	2,5,3	242	149
12914	1,2,2	5,5,8	0,4,0	1,4,2	251	149
12916	22,22,15	656,606,495	25,24,30	710,640,830	246	149
12917	48,34,25	862,748,719	49,49,75	863,853,978	242	149
12918	4,8,11	1644,1250,1308	6,7,17	1582,1517,1906	264	149
12919	323,331,251	0,0,0	382,313,351	0,0,2	390	149
12920	4,5,8	15,16,15	4,3,10	22,16,13	238	149
12921	77,123,91	0,0,0	57,62,65	0,1,0	2997	149
12922	12,17,20	0,4,0	8,20,16	0,0,0	2754	149
12923	50,65,69	0,0,0	68,38,38	0,0,2	2855	149
12924	4,4,3	75,120,101	5,4,8	64,83,64	248	149
12925	5,3,2	0,0,0	3,1,0	0,1,0	283	149
12926	0,2,0	44,28,33	1,4,3	34,50,49	347	149
12927	0,0,0	122,97,112	1,0,0	76,78,85	244	149
12928	1,2,1	9,15,9	0,0,2	10,13,6	251	149
12929	78,86,127	0,0,0	58,80,74	0,0,1	353	149
12930	267,291,245	0,0,3	254,219,196	0,0,0	697	149
12931	11,8,17	36,35,51	6,5,9	36,27,20	401	149
12932	60,60,50	0,0,2	45,56,44	0,0,0	270	149
12933	46,29,48	254,289,229	29,30,35	152,188,224	355	149
12934	62,36,70	0,0,0	34,37,47	3,0,1	361	149
12935	5,4,7	163,120,143	3,4,2	126,111,116	415	149
12936	19,25,19	0,2,0	13,14,18	0,0,0	224	149
12937	11,12,9	4,4,9	7,6,2	3,8,5	288	149
12938	9,13,9	58,57,46	7,5,3	54,39,39	255	149
12939	758,727,511	0,4,0	3321,922,966	0,0,0	570	149
12940	433,416,292	29,54,32	2965,588,628	18,15,21	471	149
12941	417,400,285	19,19,26	2944,576,606	56,35,49	301	149
12942	417,398,287	1,0,0	2948,581,614	0,0,0	266	149
12943	417,398,287	0,0,0	2948,581,614	1,0,0	301	149
12944	430,407,288	40,28,24	2954,584,617	28,20,30	339	149
12945	8,7,5	34,41,30	9,13,5	48,50,47	489	149
12946	2,2,1	1,0,0	3,3,2	1,3,0	267	149
12947	186,168,168	1,2,0	255,264,314	0,0,3	646	149
12948	106,78,91	0,1,0	139,120,164	0,0,0	551	149
12949	106,78,91	2,0,0	139,120,164	0,2,0	516	149
12950	90,70,81	3,0,0	118,110,138	2,3,0	256	149
12951	435,464,481	0,53,0	323,370,417	46,37,0	395	149
12952	252,274,266	3781,4177,4689	187,226,206	3440,3672,4068	390	149
12953	1624,1782,1933	31,33,38	1258,1457,1581	22,21,24	474	149
12954	335,393,360	53,55,34	382,402,392	35,45,46	246	149
12955	349,406,379	0,0,2	396,422,402	0,0,0	262	149
12956	0,0,5	165,172,200	3,0,2	113,132,130	548	149
12957	11,19,10	21,12,13	24,7,17	21,22,30	337	149
12958	16,25,13	0,0,2	31,18,24	0,0,0	360	149
12959	9,18,4	3,0,0	13,8,16	1,4,2	301	149
12960	17,45,25	4,1,0	50,40,62	4,5,3	342	149
12961	3,5,7	0,3,0	5,13,8	0,0,0	237	149
12962	2,4,2	2,0,0	5,9,4	0,0,0	216	149
12963	2,3,2	51,62,48	0,0,6	51,57,62	521	149
12964	2,3,5	1,0,0	3,3,4	0,0,0	342	149
12965	2,2,2	0,2,0	1,3,0	0,0,1	695	149
12966	1,1,1	11,15,16	0,6,3	20,21,9	271	149
12967	11,17,9	151,192,150	16,22,25	147,147,144	332	149
12968	42,64,52	51,76,70	45,48,47	50,61,62	367	149
12969	5,7,5	65,72,89	1,2,3	68,63,44	236	149
12970	9,12,11	3,6,1	11,6,8	3,2,0	274	149
12971	4,7,5	0,0,0	3,0,0	0,3,0	494	149
12972	3,6,3	55,65,87	0,0,0	56,62,45	488	149
12973	2,2,1	40,87,58	1,0,1	31,81,37	280	149
12974	33,19,23	101,152,121	13,18,59	86,118,141	231	149
12975	5,6,5	103,105,94	12,4,11	94,127,108	234	149
12976	4,7,5	0,0,1	11,2,11	0,0,0	371	149
12977	0,5,2	33,36,47	1,3,7	39,34,41	232	149
12978	6,8,10	78,66,76	2,5,11	64,74,65	270	149
12979	4,7,6	0,0,0	2,2,10	1,1,0	245	149
12980	18,23,28	1,0,2	11,15,24	5,2,5	482	149
12981	13,22,21	139,126,145	12,13,21	123,145,133	283	149
12982	5,10,5	48,51,49	4,5,16	60,57,53	243	149
12983	24,12,17	0,0,0	32,26,31	0,1,0	311	149
12984	6,5,10	157,125,156	7,2,11	109,120,113	227	149
12985	158,154,140	2136,2365,2066	122,127,178	1654,1911,2336	232	149
12986	1,0,2	39,43,50	1,0,2	38,24,46	282	149
12988	1,4,0	20,7,11	1,0,1	4,8,3	233	149
12989	1,4,0	2,3,2	2,0,1	5,0,2	236	149
12990	4,6,4	122,112,119	0,1,9	144,109,134	270	149
12991	0,1,3	17,21,11	4,2,7	17,30,22	348	149
12992	28,16,14	183,169,182	13,20,18	142,132,158	247	149
12993	0,0,1	584,516,538	0,4,2	508,513,520	393	149
12994	62,65,53	261,292,250	51,71,58	259,222,247	241	149
12996	67,70,72	2,2,2	58,55,50	1,0,10	298	149
12997	67,70,71	2,13,5	56,52,50	10,12,16	264	149
12998	26,24,20	0,0,0	15,19,20	0,1,0	296	149
13000	1,1,0	15,15,3	2,0,0	14,6,17	455	149
13002	14,5,2	0,1,1	5,2,2	0,0,0	302	149
13003	13,6,10	354,354,311	11,9,13	337,321,357	374	149
13004	6,5,7	136,154,141	9,3,0	105,107,128	383	149
13005	138,142,109	9,1,7	124,129,151	0,1,4	497	149
13006	9,3,10	0,2,0	7,11,5	0,0,0	322	149
13007	18,15,25	408,350,475	19,30,8	371,323,386	331	149
13008	46,41,39	0,0,0	39,56,29	0,0,4	340	149
13009	57,49,43	632,484,563	30,26,56	504,525,570	353	149
13010	15,19,10	0,0,2	14,24,19	2,0,2	244	149
13011	361,260,293	0,0,0	235,215,308	1,0,2	296	149
13012	43,41,43	590,431,484	37,20,42	410,377,536	291	149
13013	48,44,48	0,0,0	44,28,49	1,0,0	292	149
13014	8,13,14	369,333,347	3,7,8	310,240,340	252	149
13015	16,9,14	115,94,74	26,7,6	103,133,132	285	149
13016	17,10,10	165,166,106	12,9,17	157,156,197	309	149
13017	36,20,29	1,0,0	38,25,25	0,0,0	875	149
13018	18,14,9	0,0,0	21,11,15	1,0,1	850	149
13019	2,1,1	0,0,0	0,1,6	1,0,2	255	149
13020	24,24,19	121,96,108	16,12,19	99,65,90	245	149
13021	453,409,342	0,1,0	631,563,606	0,0,0	289	149
13022	5,2,3	0,1,0	5,10,4	3,3,0	428	149
13023	34,35,28	1,4,4	26,30,31	5,2,0	494	149
13024	10,12,18	0,2,0	8,4,11	2,0,4	348	149
13025	10,12,18	0,1,2	8,4,10	2,0,1	244	149
13026	6,6,8	91,102,56	6,9,7	68,58,78	226	149
13027	10,20,10	59,62,66	9,13,10	60,44,56	226	149
13028	1,2,4	2,3,0	1,0,2	0,1,1	232	149
13029	5,7,9	0,4,0	3,0,1	0,0,0	1167	149
13030	18,11,15	0,2,5	10,7,18	2,7,2	380	149
13031	6,7,4	44,37,36	1,9,5	16,29,29	332	149
13032	106,83,94	0,0,0	109,88,103	0,2,0	1887	149
13033	28,21,30	1457,1662,1600	17,29,19	1291,1525,1447	234	149
13034	11,9,5	1,0,1	0,1,6	4,1,2	307	149
13035	9,18,8	146,141,134	20,7,7	137,90,144	359	149
13036	41,53,67	0,0,1	68,36,39	0,0,0	1832	149
13037	3,4,4	148,154,135	3,2,9	143,89,105	263	149
13038	4,5,6	1,0,0	4,3,2	0,1,0	292	149
13039	11,10,12	7,7,4	12,14,12	10,4,6	343	149
13040	43,25,17	1,1,0	45,29,49	3,1,1	335	149
13041	5,2,6	2,0,0	10,10,18	0,0,0	433	149
13042	17,13,11	576,617,559	23,5,9	557,531,670	262	149
13043	10,9,16	643,764,640	10,6,9	680,717,842	253	149
13044	13,8,7	43,27,39	8,4,9	32,37,53	294	149
13046	10,3,3	15,5,10	4,2,2	17,10,11	389	149
13047	2,3,0	51,41,41	2,0,11	41,42,52	382	149
13048	5,3,10	145,134,83	11,7,7	103,125,103	300	149
13049	4,3,4	217,189,126	6,2,5	156,192,142	272	149
13050	22,19,23	2,4,2	15,15,13	0,2,0	280	149
13051	3,3,4	1,0,0	4,2,3	2,0,1	246	149
13052	8,6,10	189,140,143	5,4,5	83,126,108	288	149
13053	9,11,12	2,0,2	19,4,18	4,1,0	301	149
13054	10,15,13	28,18,41	20,5,19	37,32,29	240	149
13055	1,2,4	74,75,65	12,2,6	69,72,113	255	149
13056	67,65,59	6,0,2	68,72,49	0,0,0	303	149
13057	29,21,35	0,0,0	22,27,32	1,0,0	385	149
13058	9,15,8	166,115,131	14,12,16	165,153,174	435	149
13059	13,26,12	104,80,121	27,17,18	91,73,84	351	149
13060	49,50,52	1,1,0	75,57,64	0,1,0	376	149
13061	12,14,9	178,129,140	18,12,13	186,135,165	233	149
13062	6,17,13	121,90,98	10,26,15	118,86,111	458	149
13063	11,14,11	103,82,93	17,8,12	84,101,111	364	149
13064	48,45,64	44,28,29	62,43,38	46,46,53	364	149
13065	8,8,17	84,95,80	7,16,21	119,92,70	300	149
13066	24,20,21	0,0,0	16,38,42	0,0,1	311	149
13067	37,27,42	109,90,122	22,57,58	147,104,97	341	149
13068	12,15,7	230,224,254	10,2,2	216,239,272	269	149
13069	0,1,0	0,0,3	0,4,1	2,0,1	328	149
13070	1,1,4	370,330,395	2,2,0	335,286,321	235	149
13071	0,0,1	1,0,0	1,1,0	0,1,0	209	149
13072	7,44,4	324,428,337	3,6,2	334,315,362	257	149
13073	22,50,29	1,0,0	14,22,25	1,0,0	350	149
13074	23,54,34	347,303,379	20,18,28	264,243,220	236	149
13075	6,10,4	3,5,1	3,8,5	0,1,1	1490	149
13076	30,38,29	0,1,0	32,51,29	0,5,4	1509	149
13077	65,59,82	0,0,0	51,63,50	1,0,0	929	149
13078	14,21,12	3,3,6	8,17,9	2,5,1	790	149
13079	8,1,0	0,0,0	0,0,4	0,0,1	1364	149
13080	21,13,21	247,246,237	6,15,15	184,202,225	238	149
13081	0,0,0	31,30,41	1,0,2	16,12,21	242	149
13082	1299,1718,1411	541,491,565	1290,1413,1423	440,457,567	266	149
13083	1290,1714,1420	152,184,195	1297,1411,1447	158,155,185	264	149
13084	1333,1753,1456	4,4,7	1336,1464,1491	1,5,5	242	149
13085	1297,1718,1419	220,240,309	1298,1424,1431	222,276,271	230	149
13086	1477,1933,1632	1,1,0	1486,1595,1615	2,1,1	296	149
13087	764,725,990	1358,1841,1556	642,721,799	1389,1518,1532	332	149
13088	1826,2289,2111	1,3,1	1802,1974,2025	4,4,1	469	149
13090	2193,2822,2498	0,2,1	2182,2416,2375	0,0,0	473	149
13091	87,145,101	75,61,26	94,102,77	33,45,63	331	149
13092	19,19,24	0,1,0	22,39,17	0,0,0	296	149
13093	19,18,23	0,2,1	18,39,17	3,0,1	236	149
13094	151,146,196	7,1,5	113,136,131	2,8,5	325	149
13095	50,41,57	923,1077,1280	22,37,34	865,966,873	316	149
13096	19,21,18	0,0,1	7,18,13	1,0,0	298	149
13097	15,9,11	670,757,899	9,12,9	607,693,636	342	149
13098	16,11,15	3,2,0	18,11,7	2,0,2	299	149
13099	1,0,4	0,1,2	6,3,8	0,0,0	300	149
13100	3,0,0	51,68,44	0,1,1	30,56,60	245	149
13101	9,8,6	42,35,49	7,3,7	32,35,33	256	149
13102	7,8,5	16,32,20	0,2,10	13,3,7	358	149
13103	17,19,21	0,0,0	3,6,16	0,1,2	453	149
13104	2,0,1	1,0,0	1,0,7	0,0,0	481	149
13105	2,0,1	0,0,2	1,0,7	0,0,0	477	149
13106	21,26,35	645,714,820	6,21,14	244,298,338	252	149
13107	1,4,14	40,68,79	1,9,8	36,38,57	273	149
13108	1268,1652,1396	1,0,0	1064,1128,1332	1,1,0	1308	149
13109	4048,4485,4237	0,54,0	3605,3649,3951	47,0,46	1438	149
13110	1796,2256,1857	0,0,0	1532,1580,1857	2,2,0	1334	149
13111	368,349,381	3244,2967,3670	342,303,361	2658,2420,3132	362	149
13112	184,173,219	0,0,30	166,133,155	0,0,0	328	149
13113	109,100,139	8071,7413,7513	70,84,85	7122,6672,8138	424	149
13114	63,74,88	1,0,0	48,56,48	0,0,0	349	149
13115	141,158,169	1,0,0	128,128,112	0,0,0	426	149
13116	289,319,274	3342,3064,2812	302,236,343	2901,2728,3297	227	149
13117	352,368,332	6,0,5	347,258,373	0,4,13	235	149
13118	492,519,463	3,2,6	472,390,536	2,0,4	251	149
13119	128,119,97	1268,1256,1068	140,124,133	1062,1036,1351	275	149
13120	22,16,22	362,337,433	9,16,19	332,308,341	270	149
13121	53,50,50	0,3,0	34,35,51	0,0,0	274	149
13122	74,71,70	0,3,0	46,62,79	0,2,0	280	149
13123	3,2,1	126,142,129	4,2,2	161,126,127	359	149
13124	3,15,5	0,0,0	12,3,9	0,0,4	268	149
13125	35,26,22	0,0,4	27,29,23	0,0,0	281	149
13126	56,52,38	0,0,0	48,46,47	0,0,1	375	149
13127	1451,1607,1676	2,0,1	1765,1181,1469	0,0,0	604	149
13128	1456,1615,1678	3,3,7	1772,1198,1470	5,0,10	611	149
13129	1458,1618,1685	4,0,0	1777,1203,1473	0,1,2	614	149
13130	8032,7414,7064	5,1,3	9438,8217,9878	0,3,3	631	149
13131	4611,4553,4405	0,0,0	5525,4653,5702	0,2,1	620	149
13132	1382,1568,1500	2,0,0	1847,1228,1632	3,3,0	613	149
13133	1362,1551,1483	0,1,0	1828,1200,1613	0,0,0	390	149
13134	2462,2543,2518	4,0,5	2841,2236,2768	2,3,5	620	149
13135	3033,3194,2999	0,1,0	3557,2887,3601	0,0,0	623	149
13136	19960,19265,17488	0,2,0	23697,22031,26400	0,2,2	661	149
13137	3489,3648,3417	0,0,17	4046,3389,4234	18,1,30	625	149
13138	7399,7143,6602	0,19,1	8477,7571,9477	20,0,0	637	149
13139	8410,7938,7382	0,0,1	9432,8548,10711	0,0,0	640	149
13140	8693,8302,7761	0,0,9	9899,8889,11275	0,0,0	643	149
13141	9320,8970,8360	23,12,14	10659,9587,12268	15,14,26	649	149
13142	1944,1772,1644	29577,51082,40848	2136,2082,2675	57871,55179,70222	436	149
13143	10530,11649,12844	0,0,0	14353,13082,16373	1,0,0	341	149
13144	20,11,14	85,74,67	9,11,7	55,36,71	269	149
13145	137,181,171	0,2,0	170,210,143	0,0,0	673	149
13146	138,186,173	2,0,0	174,218,154	0,0,0	905	149
13147	137,186,176	2,0,0	177,221,153	0,0,0	1068	149
13148	3,10,10	11,26,16	9,9,6	27,33,20	288	149
13149	136,150,151	0,0,1	135,139,112	0,1,2	356	149
13150	26,19,13	0,0,2	19,17,21	0,0,1	264	149
13151	1,0,4	596,567,541	4,4,5	570,548,482	258	149
13152	4,11,8	589,531,517	15,12,10	482,472,495	322	149
13153	240,274,366	0,0,0	187,238,229	2,0,0	1619	149
13154	6,5,1	138,186,143	1,1,0	118,168,128	276	149
13155	31,10,13	395,329,287	20,10,30	287,282,387	378	149
13156	13,14,13	40,23,34	11,6,19	17,14,36	325	149
13157	7,9,8	0,0,2	5,3,14	0,0,0	323	149
13158	0,0,3	0,1,2	0,1,0	0,0,0	245	149
13160	6,3,9	327,346,299	5,11,5	345,321,346	520	149
13161	17,31,22	90,113,90	21,13,20	84,89,105	393	149
13162	32,25,33	2,0,0	45,31,41	0,0,0	235	149
13163	216,148,194	0,0,0	178,141,149	2,0,1	644	149
13164	1124,1371,1223	20,11,12	610,780,921	10,12,7	282	149
13165	20,11,15	0,0,0	13,18,21	1,0,0	974	149
13166	20,11,15	0,0,4	13,18,21	0,0,0	972	149
13167	69,39,44	0,0,0	61,47,53	0,2,0	971	149
13168	138,89,109	0,0,9	135,118,132	0,0,0	1209	149
13169	146,90,112	2,0,0	138,128,138	0,0,2	1238	149
13170	563,531,357	1,0,0	641,502,656	0,0,0	1258	149
13171	48,29,21	10513,9116,7297	20,20,18	10481,8969,11256	334	149
13172	21,15,16	46,32,44	9,13,22	43,38,42	340	149
13173	12,17,13	0,0,0	23,19,20	0,0,2	249	149
13174	22,19,21	57,96,70	14,28,26	79,70,71	322	149
13175	15,8,12	585,429,449	10,8,23	542,509,564	277	149
13176	34,36,50	0,0,2	24,30,23	0,0,0	368	149
13177	2,0,3	0,1,0	0,0,1	0,0,0	2185	149
13178	45,37,65	46,68,73	28,32,29	36,41,66	398	149
13180	19,19,17	0,0,1	9,9,21	2,2,1	248	149
13181	12,8,17	3,3,0	20,7,24	1,0,0	596	149
13182	0,8,1	1,0,0	4,0,0	0,0,0	332	149
13183	57,54,54	5,15,0	31,38,42	7,0,0	338	149
13184	21,22,17	6,4,13	13,16,22	2,6,6	302	149
13185	260,290,660	13,16,9	666,290,301	0,8,10	234	149
13186	757,777,1048	69,73,46	1218,760,842	61,57,85	391	149
13187	452,409,391	0,0,0	363,353,329	0,0,7	290	149
13188	90,82,88	0,0,2	82,78,73	0,0,0	279	149
13189	65,75,64	9190,9149,8612	90,85,77	8062,7788,9554	277	149
13190	897,941,694	0,0,1	911,852,1016	0,0,0	281	149
13191	85,104,100	3160,2926,3267	53,90,86	2632,2438,3015	247	149
13192	612,666,609	0,0,0	532,513,611	1,0,0	225	149
13193	672,725,659	0,1,0	594,570,664	0,0,0	575	149
13194	0,0,1	0,0,0	0,0,0	0,2,0	289	149
13195	55,89,88	0,1,0	85,90,70	0,0,0	398	149
13196	55,89,88	0,0,0	85,90,70	0,0,4	394	149
13197	2367,2079,2264	0,0,0	2023,1959,2148	0,0,3	206	149
13199	2,13,7	126,115,136	1,7,5	125,124,112	315	149
13200	3,14,5	1,0,0	2,5,10	0,0,0	512	149
13202	5,8,11	0,0,0	4,11,11	2,0,0	204	149
13203	6,8,15	0,0,4	6,15,16	0,0,0	236	149
13204	16,16,20	234,209,238	12,23,28	168,179,205	239	149
13205	28,19,35	0,0,0	36,47,49	1,0,1	261	149
13206	17,23,17	8,3,9	19,22,25	2,5,2	233	149
13207	35,41,52	0,1,0	38,54,51	1,1,0	258	149
13208	32,40,44	202,171,192	38,49,48	189,162,226	254	149
13209	260,239,228	0,2,0	248,212,302	0,0,0	288	149
13210	18,16,24	0,0,0	14,12,10	3,0,0	274	149
13211	5,6,1	1,6,2	0,5,2	0,3,0	222	149
13212	4,6,4	0,1,0	6,4,6	0,0,0	264	149
13213	4,6,5	56,80,82	6,5,7	68,97,86	463	149
13214	4,6,2	0,3,0	6,4,5	0,0,0	298	149
13215	100,72,73	0,0,0	75,75,95	0,4,0	247	149
13216	44,40,43	1919,1686,1550	53,31,55	1908,1565,1884	227	149
13217	283,296,269	4989,4750,4156	321,276,360	5032,4690,5505	233	149
13218	4500,4253,3724	0,0,0	4566,4104,4886	2,0,0	263	149
13219	705,718,598	7,21,0	796,662,787	11,13,11	242	149
13220	552,516,456	6,1,4	604,497,630	0,2,0	238	149
13221	341,348,326	0,0,0	400,330,443	0,0,1	234	149
13222	617,543,588	0,0,0	601,554,682	0,0,1	241	149
13223	781,707,732	15,0,0	786,691,841	0,0,0	249	149
13224	806,726,763	0,1,2	810,705,874	3,0,5	252	149
13225	87,82,84	2692,2370,2543	90,83,85	2513,2313,2665	223	149
13226	750,650,649	0,9,0	792,715,795	0,0,0	242	149
13227	34,24,15	2,0,0	30,28,31	1,3,4	280	149
13229	14,16,17	0,0,0	12,17,14	0,0,1	234	149
13230	14,16,17	0,0,0	12,17,14	0,2,0	247	149
13231	0,0,0	12,14,16	1,4,0	8,11,6	254	149
13232	128,116,71	3224,2920,2048	159,138,133	3439,3114,3240	329	149
13233	601,582,360	10,0,0	654,680,609	0,0,0	342	149
13234	0,1,0	83,105,88	2,5,1	77,67,99	295	149
13235	18,27,14	233,163,162	29,21,28	215,162,197	246	149
13236	10,1,3	98,76,88	1,4,8	79,53,70	358	149
13237	2,5,10	38,28,54	2,14,6	33,22,32	230	149
13238	4,5,16	0,2,0	2,14,8	0,0,2	249	149
13239	2,2,3	467,360,348	4,5,9	380,401,495	278	149
13240	232,373,361	0,0,1	290,277,281	0,0,0	226	149
13241	6,9,14	11,9,8	9,3,4	5,10,18	332	149
13242	13,10,19	10,12,8	19,6,3	7,11,21	433	149
13243	77,69,71	2388,2118,1993	58,36,75	1710,1523,1849	234	149
13244	13,10,23	0,0,0	14,7,14	0,4,0	212	149
13245	59,57,64	0,0,0	45,58,62	0,0,1	1050	149
13246	0,1,0	0,1,1	0,0,1	0,0,0	389	149
13247	19,15,54	67,50,57	14,26,41	62,72,43	260	149
13248	46,54,81	1847,2433,2266	34,63,82	1792,2252,2140	310	149
13249	233,311,281	758,1010,1057	195,254,244	617,727,755	335	149
13250	213,283,264	7,6,9	175,231,224	4,2,8	338	149
13251	252,316,292	0,0,0	217,278,264	0,1,0	398	149
13252	5,7,9	143,236,289	3,5,6	105,164,123	359	149
13253	5,7,9	0,0,0	3,5,6	0,1,0	360	149
13254	4,6,6	0,0,0	0,2,3	0,1,0	234	149
13255	32,41,48	0,2,0	36,45,33	0,0,0	1162	149
13256	10,3,18	1,0,0	16,6,16	0,3,2	888	149
13257	10,3,18	0,0,0	16,6,16	1,0,4	886	149
13258	7,0,5	1,0,0	6,1,5	0,0,0	708	149
13260	13,8,8	185,124,119	5,9,7	155,78,150	329	149
13261	11,8,8	4,0,2	5,8,7	2,0,0	320	149
13262	37,334,57	0,0,3	265,33,75	0,0,0	282	149
13263	1172,1364,777	13,8,12	1349,948,1307	0,6,12	463	149
13264	1172,1364,777	4,8,2	1349,948,1307	5,8,10	467	149
13265	1805,1852,1324	0,0,1	1925,1455,1908	0,0,0	477	149
13266	11,14,13	1,1,0	15,19,15	7,3,4	225	149
13267	47,50,52	1,0,0	52,72,58	0,0,0	681	149
13268	14,7,22	1,0,0	10,13,18	0,0,0	288	149
13269	26,29,38	0,0,2	15,28,28	0,0,0	412	149
13270	375,358,271	1,1,7	302,284,331	0,1,0	423	149
13271	389,373,285	1,0,0	309,290,337	0,0,0	1147	149
13272	388,373,285	0,0,4	307,290,337	0,0,0	882	149
13273	14,11,6	0,0,3	15,10,20	0,2,0	299	149
13274	19,11,11	2555,2143,2082	31,19,39	2424,2266,2764	354	149
13275	614,508,529	26,23,18	546,548,657	17,14,20	387	149
13276	19,26,10	0,0,0	31,22,43	1,0,2	359	149
13277	89,88,57	2,0,3	92,88,139	1,0,0	388	149
13278	229,203,117	14,12,1	217,203,220	6,23,21	334	149
13279	24,25,16	13,17,5	26,23,38	5,4,8	314	149
13280	23,27,18	603,667,682	14,26,18	442,570,477	337	149
13281	23,37,25	194,199,200	27,21,28	160,148,176	439	149
13282	6,10,14	0,0,0	13,8,8	3,0,0	426	149
13283	34,49,33	0,1,0	33,35,43	0,0,0	412	149
13284	81,72,77	0,1,0	51,56,71	0,1,0	238	149
13285	628,603,581	3162,2507,2718	486,470,542	3290,2909,3372	481	149
13286	450,377,440	5,0,5	433,437,416	8,3,5	432	149
13287	334,276,320	3684,3302,3109	293,289,295	3976,3639,4184	425	149
13288	127,88,95	2,1,1	107,113,126	6,0,0	498	149
13289	121,101,97	2,2,0	85,90,78	0,0,0	228	149
13290	156,116,119	0,0,0	95,101,95	0,3,0	369	149
13291	167,120,132	13,10,7	103,111,98	2,0,4	616	149
13292	34,33,32	0,0,0	27,30,20	2,0,0	495	149
13293	39,29,28	670,572,555	10,13,10	397,351,368	257	149
13294	19,17,12	6,5,5	2,7,4	3,2,4	228	149
13295	10,10,17	6,2,7	1,4,1	2,0,1	463	149
13296	4,8,7	0,1,0	7,11,10	0,0,0	569	149
13297	4,3,5	3,2,4	2,0,2	3,3,0	250	149
13298	8,4,3	53,48,59	13,12,11	55,44,51	263	149
13299	22,17,17	344,350,298	21,20,30	281,321,424	238	149
13300	5,7,13	0,0,0	14,7,25	0,0,1	237	149
13301	6,5,5	52,49,64	11,10,17	46,45,59	330	149
13302	6,5,5	2,4,5	13,9,17	0,3,7	376	149
13303	21,14,14	183,193,167	5,16,15	162,126,173	225	149
13304	18,14,14	7,5,9	7,17,15	10,7,17	229	149
13305	9,17,12	240,214,196	11,12,27	174,168,225	250	149
13306	13,18,14	0,0,0	11,17,27	0,0,1	421	149
13307	10,20,13	0,0,0	15,12,27	0,1,0	253	149
13308	25,19,31	0,1,0	31,31,45	1,0,2	220	149
13309	101,125,90	17,11,21	132,111,147	16,21,27	405	149
13310	2,2,5	85,90,73	0,4,4	96,80,91	294	149
13311	12,6,10	104,98,111	27,26,35	103,91,118	216	149
13312	18,5,12	0,0,0	31,25,39	1,0,0	397	149
13313	10,1,10	2,4,7	22,17,21	6,2,2	234	149
13314	23,7,17	4,4,11	42,35,49	14,11,1	401	149
13315	14,3,12	95,76,96	25,21,26	83,105,76	238	149
13316	158,177,201	0,0,1	143,167,185	0,0,2	352	149
13317	74,97,100	460,463,419	79,88,104	395,487,470	244	149
13318	6,8,2	0,0,0	4,5,5	0,0,1	290	149
13319	4,5,0	0,0,0	4,2,4	0,0,6	287	149
13320	34,21,26	32,16,35	12,20,17	22,32,31	478	149
13321	19,19,19	29,19,29	9,13,12	20,27,27	469	149
13322	17,16,17	49,46,57	9,10,11	46,47,51	466	149
13323	14,6,11	0,4,1	7,7,9	0,1,5	280	149
13324	12,11,7	1,3,1	11,10,20	3,3,5	387	149
13325	35,32,36	1,0,0	34,37,33	0,0,0	334	149
13326	3,0,1	0,0,0	1,0,0	0,0,1	399	149
13327	1,3,0	6,9,7	0,2,2	3,7,2	454	149
13328	0,4,4	26,38,43	1,4,8	25,30,19	236	149
13329	4,6,6	21,20,19	3,4,8	18,19,29	254	149
13330	3,4,6	21,25,13	2,5,10	20,15,13	259	149
13331	0,4,4	16,24,13	2,3,11	18,15,24	412	149
13332	2,5,6	41,63,27	3,5,12	33,53,42	230	149
13333	3,5,6	15,20,13	7,5,10	10,14,16	229	149
13334	12,17,23	0,2,0	17,12,22	1,0,0	226	149
13335	21,22,26	73,71,73	19,12,28	64,66,50	252	149
13336	21,25,27	0,0,0	22,14,42	0,2,0	257	149
13337	138,135,149	0,0,0	127,136,157	0,2,0	310	149
13338	11,15,10	169,174,182	15,7,15	147,190,184	242	149
13339	10,11,7	0,0,0	12,7,13	6,1,0	233	149
13340	19,39,27	0,2,0	26,27,31	0,1,0	290	149
13341	0,4,1	99,123,138	0,0,11	110,126,124	235	149
13342	3,0,4	47,52,52	1,4,2	36,27,39	354	149
13343	5,1,4	75,64,49	2,4,4	64,51,47	341	149
13344	2,8,13	8,3,1	5,7,20	4,1,4	244	149
13345	235,436,200	6,1,18	224,234,212	11,8,9	451	149
13346	153,344,106	449,340,398	147,154,147	432,374,413	261	149
